,close
2018-10-26,11.015
2018-11-02,11.795
2018-11-09,11.895
2018-11-16,12.435
2018-11-23,11.895
2018-11-30,11.915
2018-12-07,12.055
2018-12-14,12.195
2018-12-21,12.175
2018-12-28,12.095
2019-01-04,12.435
2019-01-11,13.295
2019-01-18,13.355
2019-01-25,14.075
2019-02-01,14.915
2019-02-08,15.775
2019-02-15,15.315
2019-02-22,15.335
2019-03-01,15.355
2019-03-08,15.355
2019-03-15,16.095
2019-03-22,16.435
2019-03-29,15.815
2019-04-04,16.115
2019-04-12,17.995
2019-04-18,16.535
2019-04-26,14.975
2019-05-03,14.595
2019-05-10,14.075
2019-05-17,14.395
2019-05-24,13.175
2019-05-31,13.315
2019-06-06,13.295
2019-06-14,13.215
2019-06-21,13.715
2019-06-28,13.275
2019-07-05,13.275
2019-07-12,13.186
2019-07-19,13.126
2019-07-26,13.146
2019-08-02,12.326
2019-08-09,11.826
2019-08-16,11.906
2019-08-23,12.126
2019-08-30,11.986
2019-09-06,13.006
2019-09-13,13.286
2019-09-20,12.546
2019-09-27,11.926
2019-10-04,11.906
2019-10-11,12.286
2019-10-18,12.226
2019-10-25,12.446
2019-11-01,12.226
2019-11-08,12.306
2019-11-15,11.546
2019-11-22,11.606
2019-11-29,11.726
2019-12-06,11.726
2019-12-13,12.006
2019-12-20,12.646
2019-12-27,12.666
2020-01-03,13.066
2020-01-10,12.566
2020-01-17,12.906
2020-01-24,12.166
2020-01-31,11.466
2020-02-07,11.626
2020-02-14,12.166
2020-02-21,12.606
2020-02-28,12.006
2020-03-06,12.226
2020-03-13,11.726
2020-03-20,10.906
2020-03-27,11.006
2020-04-03,10.986
2020-04-09,11.266
2020-04-17,11.406
2020-04-24,11.386
2020-04-29,11.606
2020-05-08,11.586
2020-05-15,11.226
2020-05-22,10.966
2020-05-29,10.866
2020-06-05,11.506
2020-06-12,11.486
2020-06-19,11.466
2020-06-26,11.326
2020-07-03,11.786
2020-07-10,12.694
2020-07-17,12.214
2020-07-24,12.114
2020-07-31,12.614
2020-08-07,12.554
2020-08-14,12.654
2020-08-21,12.934
2020-08-28,12.854
2020-09-04,13.054
2020-09-11,13.814
2020-09-18,15.474
2020-09-25,14.774
2020-09-30,15.294
2020-10-09,17.434
2020-10-16,17.314
2020-10-23,16.194
2020-10-30,14.574
2020-11-06,14.894
2020-11-13,14.594
2020-11-20,14.414
2020-11-27,16.154
2020-12-04,15.334
2020-12-11,14.554
2020-12-18,14.614
2020-12-24,15.174
2020-12-31,15.114
2021-01-08,16.494
2021-01-15,16.934
2021-01-22,17.654
2021-01-29,18.654
2021-02-05,18.154
2021-02-11,18.894
2021-02-19,19.834
2021-02-26,17.534
2021-03-05,17.734
2021-03-12,18.594
2021-03-19,19.094
2021-03-26,18.114
2021-04-01,18.974
2021-04-09,18.234
2021-04-16,17.474
2021-04-23,17.794
2021-04-30,16.834
2021-05-07,17.314
2021-05-14,16.934
2021-05-21,17.374
2021-05-28,17.874
2021-06-04,16.974
2021-06-11,17.454
2021-06-18,16.514
2021-06-25,16.854
2021-07-02,16.014
2021-07-09,15.634
2021-07-16,15.926
2021-07-23,16.586
2021-07-30,17.346
2021-08-06,18.366
2021-08-13,19.066
2021-08-20,24.106
2021-08-27,23.606
2021-09-03,28.526
2021-09-10,31.126
2021-09-17,27.286
2021-09-24,30.406
2021-09-30,29.966
2021-10-08,26.646
2021-10-15,25.126
2021-10-22,25.566
2021-10-29,29.086
2021-11-05,29.326
2021-11-12,29.366
2021-11-19,27.486
2021-11-26,27.566
2021-12-03,31.286
2021-12-10,30.046
2021-12-17,31.926
2021-12-24,30.686
2021-12-31,30.446
2022-01-07,29.206
2022-01-14,26.806
2022-01-21,26.686
2022-01-28,24.846
2022-02-04,25.926
2022-02-11,26.406
2022-02-18,23.906
2022-02-25,24.106
2022-03-04,23.066
2022-03-11,21.806
2022-03-18,21.246
2022-03-25,21.066
2022-04-01,21.826
2022-04-08,19.586
2022-04-14,20.606
2022-04-22,20.146
2022-04-29,21.346
2022-05-06,20.606
2022-05-13,20.686
2022-05-20,21.606
2022-05-27,21.266
2022-06-02,22.306
2022-06-10,22.606
2022-06-17,23.226
2022-06-24,23.266
2022-06-30,23.006
2022-07-08,23.846
2022-07-15,25.625
2022-07-22,24.825
2022-07-29,24.545
2022-08-05,23.185
2022-08-12,23.225
2022-08-19,24.665
2022-08-26,26.625
2022-09-02,27.625
2022-09-09,31.825
2022-09-16,29.345
2022-09-23,28.105
2022-09-30,26.145
2022-10-07,26.265
2022-10-14,27.025
2022-10-21,29.345
2022-10-28,26.385
2022-11-04,31.345
2022-11-11,30.225
2022-11-18,31.585
2022-11-25,33.345
2022-12-02,30.905
2022-12-09,30.905
2022-12-16,29.905
2022-12-23,28.985
2022-12-30,31.305
2023-01-06,33.025
2023-01-13,34.985
2023-01-20,33.785
2023-01-27,34.745
2023-02-03,31.825
2023-02-10,30.665
2023-02-17,30.825
2023-02-24,31.105
2023-03-03,31.465
2023-03-10,31.105
2023-03-17,30.745
2023-03-24,30.225
2023-03-31,30.105
2023-04-06,28.145
2023-04-14,28.345
2023-04-21,27.625
2023-04-28,26.905
2023-05-05,27.225
2023-05-12,26.825
2023-05-19,26.945
2023-05-25,26.065
2023-06-02,25.905
2023-06-09,25.945
2023-06-16,26.185
2023-06-23,24.605
2023-06-30,25.518
2023-07-07,26.438
2023-07-14,27.758
2023-07-21,26.518
2023-07-28,25.998
2023-08-04,25.518
2023-08-11,24.898
2023-08-18,24.098
2023-08-25,24.798
2023-09-01,23.578
2023-09-08,23.078
2023-09-15,24.138
2023-09-22,23.278
2023-09-29,22.878
2023-10-06,21.518
2023-10-13,21.378
2023-10-20,20.138
2023-10-27,20.758
2023-11-03,20.978
2023-11-10,20.458
2023-11-17,20.918
2023-11-24,20.598
2023-12-01,19.258
2023-12-08,18.878
2023-12-15,18.638
2023-12-22,18.878
2023-12-29,19.758
2024-01-05,19.498
2024-01-12,19.398
2024-01-19,17.898
2024-01-26,19.118
2024-02-02,19.538
2024-02-09,19.658
2024-02-16,19.878
2024-02-23,21.618
2024-03-01,22.798
2024-03-08,22.678
2024-03-15,22.498
2024-03-22,22.898
2024-03-28,21.838
2024-04-05,21.878
2024-04-12,25.138
2024-04-19,27.238
2024-04-26,26.998
2024-05-03,26.598
2024-05-10,29.638
2024-05-17,29.838
2024-05-24,29.318
2024-05-31,30.678
2024-06-07,31.598
2024-06-14,31.078
2024-06-21,31.478
2024-06-28,30.358
2024-07-05,29.04
2024-07-12,28.24
2024-07-19,27.56
2024-07-26,27.52
2024-08-02,26.96
2024-08-09,26.64
2024-08-16,24.96
2024-08-23,24.42
2024-08-30,24.58
2024-09-05,23.04
2024-09-13,22.1
2024-09-20,22.52
2024-09-27,26.16
2024-10-04,28.52
2024-10-10,26.48
2024-10-18,26.88
2024-10-25,27.16
2024-11-01,26.96
2024-11-08,27.8
2024-11-15,25.92
2024-11-22,24.98
2024-11-29,25.22
2024-12-06,25.34
2024-12-13,25.1
2024-12-20,25.12
2024-12-27,25.9
2025-01-03,25.04
2025-01-10,24.86
2025-01-17,25.34
2025-01-24,25.52
2025-01-28,24.56
2025-02-07,25.16
2025-02-14,26.46
2025-02-21,26.84
2025-02-28,25.72
2025-03-07,26.38
2025-03-14,27.0
2025-03-21,26.48
2025-03-28,26.32
2025-04-03,27.68
2025-04-11,25.68
2025-04-17,27.68
2025-04-25,27.16
2025-05-02,28.0
2025-05-09,30.56
2025-05-16,31.2
2025-05-23,30.56
2025-05-30,30.52
2025-06-06,31.6
2025-06-13,34.32
2025-06-20,32.92
2025-06-27,33.8
2025-07-04,33.28
2025-07-11,34.642
2025-07-18,37.242
2025-07-25,46.442
2025-08-01,43.522
2025-08-08,44.802
2025-08-15,43.402
2025-08-22,42.442
2025-08-29,42.342
2025-09-05,40.942
2025-09-12,41.962
2025-09-19,40.702
2025-09-26,39.342
2025-10-03,43.542
2025-10-10,45.302
2025-10-17,42.202
2025-10-24,44.042
2025-10-31,45.382
2025-11-07,48.682
2025-11-14,51.922
2025-11-21,46.562
2025-11-28,50.202
2025-12-05,50.042
2025-12-12,57.202
2025-12-19,55.402
2025-12-24,59.442
2026-01-02,59.122
2026-01-09,59.242
2026-01-16,59.402
2026-01-23,63.962
2026-01-30,58.322
2026-02-06,57.602
2026-02-13,74.082
2026-02-20,74.242
2026-02-27,86.562
2026-03-06,97.002
2026-03-13,86.002
2026-03-20,81.002
2026-03-27,79.602
2026-04-02,78.082
2026-04-10,85.082
2026-04-17,90.842
2026-04-24,89.402
2026-04-30,85.562
2026-05-08,80.682
2026-05-15,80.962
2026-05-22,78.922
2026-05-29,71.642
2026-06-05,68.962
2026-06-12,59.882
2026-06-18,59.122
2026-06-26,51.616
2026-07-03,53.696
2026-07-10,53.216
2026-07-17,49.336
2026-07-24,51.896
2026-07-31,51.656
2026-08-07,55.376
2026-08-14,55.376
2026-08-21,54.096
2026-08-28,49.696
2026-09-04,48.656
2026-09-09,50.936
