,close
2017-08-04,1.04
2017-08-11,1.016
2017-08-18,1.016
2017-08-25,1.016
2017-09-01,1.028
2017-09-08,1.04
2017-09-15,1.028
2017-09-22,1.028
2017-09-29,1.016
2017-10-06,1.04
2017-10-13,1.064
2017-10-20,1.088
2017-10-27,1.136
2017-11-03,1.136
2017-11-10,1.172
2017-11-17,1.16
2017-11-24,1.148
2017-12-01,1.112
2017-12-08,1.1
2017-12-15,1.1
2017-12-22,1.064
2017-12-29,1.064
2018-01-05,1.112
2018-01-12,1.076
2018-01-19,1.064
2018-01-26,1.1
2018-02-02,1.064
2018-02-09,1.028
2018-02-15,1.028
2018-02-23,1.04
2018-03-02,0.992
2018-03-09,0.938
2018-03-16,0.944
2018-03-23,0.932
2018-03-29,0.938
2018-04-06,0.944
2018-04-13,0.932
2018-04-20,0.932
2018-04-27,0.89
2018-05-04,0.89
2018-05-11,0.896
2018-05-18,0.902
2018-05-25,0.908
2018-06-01,0.896
2018-06-08,0.896
2018-06-15,0.89
2018-06-22,0.884
2018-06-29,0.854
2018-07-06,0.848
2018-07-13,0.878
2018-07-20,0.842
2018-07-27,0.836
2018-08-03,0.872
2018-08-10,0.848
2018-08-17,0.842
2018-08-24,0.818
2018-08-31,0.8
2018-09-07,0.776
2018-09-14,0.782
2018-09-21,0.794
2018-09-28,0.776
2018-10-05,0.77
2018-10-12,0.776
2018-10-19,0.782
2018-10-26,0.752
2018-11-02,0.734
2018-11-09,0.716
2018-11-16,0.722
2018-11-23,0.734
2018-11-30,0.752
2018-12-07,0.758
2018-12-14,0.752
2018-12-21,0.752
2018-12-28,0.776
2019-01-04,0.758
2019-01-11,0.794
2019-01-18,0.782
2019-01-25,0.812
2019-02-01,0.8
2019-02-08,0.848
2019-02-15,0.812
2019-02-22,0.794
2019-03-01,0.812
2019-03-08,0.794
2019-03-15,0.818
2019-03-22,0.8
2019-03-29,0.794
2019-04-04,0.806
2019-04-12,0.806
2019-04-18,0.812
2019-04-26,0.83
2019-05-03,0.818
2019-05-10,0.824
2019-05-17,0.8
2019-05-24,0.8
2019-05-31,0.788
2019-06-06,0.8
2019-06-14,0.824
2019-06-21,0.824
2019-06-28,0.8
2019-07-05,0.818
2019-07-12,0.764
2019-07-19,0.764
2019-07-26,0.806
2019-08-02,0.752
2019-08-09,0.74
2019-08-16,0.752
2019-08-23,0.788
2019-08-30,0.728
2019-09-06,0.74
2019-09-13,0.764
2019-09-20,0.758
2019-09-27,0.746
2019-10-04,0.764
2019-10-11,0.758
2019-10-18,0.776
2019-10-25,0.776
2019-11-01,0.77
2019-11-08,0.8
2019-11-15,0.764
2019-11-22,0.764
2019-11-29,0.764
2019-12-06,0.788
2019-12-13,0.794
2019-12-20,0.776
2019-12-27,0.77
2020-01-03,0.734
2020-01-10,0.74
2020-01-17,0.722
2020-01-24,0.716
2020-01-31,0.704
2020-02-07,0.752
2020-02-14,1.196
2020-02-21,1.1
2020-02-28,0.89
2020-03-06,0.95
2020-03-13,0.926
2020-03-20,0.878
2020-03-27,0.83
2020-04-03,0.854
2020-04-09,0.854
2020-04-17,0.872
2020-04-24,0.914
2020-04-29,0.896
2020-05-08,0.914
2020-05-15,0.89
2020-05-22,0.854
2020-05-29,0.854
2020-06-05,0.866
2020-06-12,0.884
2020-06-19,0.908
2020-06-26,0.902
2020-07-03,0.908
2020-07-10,0.896
2020-07-17,0.878
2020-07-24,0.872
2020-07-31,0.848
2020-08-07,0.854
2020-08-14,0.86
2020-08-21,0.866
2020-08-28,0.86
2020-09-04,0.86
2020-09-11,0.836
2020-09-18,0.842
2020-09-25,0.83
2020-09-30,0.854
2020-10-09,0.836
2020-10-16,0.842
2020-10-23,0.836
2020-10-30,0.842
2020-11-06,0.848
2020-11-13,0.86
2020-11-20,0.842
2020-11-27,0.83
2020-12-04,0.782
2020-12-11,0.794
2020-12-18,0.776
2020-12-24,0.788
2020-12-31,0.794
2021-01-08,0.788
2021-01-15,0.806
2021-01-22,0.812
2021-01-29,0.8
2021-02-05,0.794
2021-02-11,0.794
2021-02-19,0.836
2021-02-26,0.836
2021-03-05,0.824
2021-03-12,0.812
2021-03-19,0.836
2021-03-26,0.836
2021-04-01,0.8
2021-04-09,0.794
2021-04-16,0.806
2021-04-23,0.806
2021-04-30,0.8
2021-05-07,0.806
2021-05-14,0.806
2021-05-21,0.818
2021-05-28,0.824
2021-06-04,0.836
2021-06-11,0.848
2021-06-18,0.878
2021-06-25,0.86
2021-07-02,0.824
2021-07-09,0.836
2021-07-16,0.836
2021-07-23,0.836
2021-07-30,0.842
2021-08-06,0.86
2021-08-13,0.866
2021-08-20,0.836
2021-08-27,0.866
2021-09-03,0.902
2021-09-10,0.926
2021-09-17,0.92
2021-09-24,0.902
2021-09-30,0.89
2021-10-08,0.89
2021-10-15,0.89
2021-10-22,0.884
2021-10-29,0.89
2021-11-05,0.878
2021-11-12,0.884
2021-11-19,0.968
2021-11-26,0.998
2021-12-03,0.992
2021-12-10,0.986
2021-12-17,0.974
2021-12-24,0.986
2021-12-31,0.992
2022-01-07,0.98
2022-01-14,0.98
2022-01-21,0.968
2022-01-28,0.968
2022-02-04,0.968
2022-02-11,0.962
2022-02-18,0.962
2022-02-25,0.956
2022-03-04,0.956
2022-03-11,0.944
2022-03-18,0.932
2022-03-25,0.938
2022-04-01,0.938
2022-04-08,0.926
2022-04-14,0.926
2022-04-22,0.932
2022-04-29,0.914
2022-05-06,0.92
2022-05-13,0.92
2022-05-20,0.914
2022-05-27,0.914
2022-06-02,0.908
2022-06-10,0.908
2022-06-17,0.902
2022-06-24,0.914
2022-06-30,0.908
2022-07-08,0.89
2022-07-15,0.874
2022-07-22,0.872
2022-07-29,0.879
2022-08-05,0.864
2022-08-12,0.874
2022-08-19,0.879
2022-08-26,0.87
2022-09-02,0.87
2022-09-09,0.873
2022-09-16,0.883
2022-09-23,0.884
2022-09-30,0.876
2022-10-07,0.87
2022-10-14,0.871
2022-10-21,0.864
2022-10-28,0.861
2022-11-04,0.866
2022-11-11,0.861
2022-11-18,0.866
2022-11-25,0.868
2022-12-02,0.858
2022-12-09,0.859
2022-12-16,0.871
2022-12-23,0.884
2022-12-30,0.88
2023-01-06,0.874
2023-01-13,0.874
2023-01-20,0.865
2023-01-27,0.882
2023-02-03,0.88
2023-02-10,0.867
2023-02-17,0.865
2023-02-24,0.873
2023-03-03,0.868
2023-03-10,0.87
2023-03-17,0.884
2023-03-24,0.867
2023-03-31,0.878
2023-04-06,0.865
2023-04-14,0.88
2023-04-21,0.885
2023-04-28,0.876
2023-05-05,0.87
2023-05-12,0.874
2023-05-19,0.858
2023-05-25,0.855
2023-06-02,0.85
2023-06-09,0.846
2023-06-16,0.86
2023-06-23,0.864
2023-06-30,0.822
2023-07-07,0.841
2023-07-14,0.834
2023-07-21,0.825
2023-07-28,0.83
2023-08-04,0.832
2023-08-11,0.83
2023-08-18,0.83
2023-08-25,0.831
2023-09-01,0.834
2023-09-08,0.834
2023-09-15,0.831
2023-09-22,0.831
2023-09-29,0.829
2023-10-06,0.837
2023-10-13,0.843
2023-10-20,0.831
2023-10-27,0.826
2023-11-03,0.841
2023-11-10,0.831
2023-11-17,0.831
2023-11-24,0.83
2023-12-01,0.836
2023-12-08,0.842
2023-12-15,0.842
2023-12-22,0.841
2023-12-29,0.837
2024-01-05,0.843
2024-01-12,0.834
2024-01-19,0.831
2024-01-26,0.834
2024-02-02,0.834
2024-02-09,0.84
2024-02-16,0.846
2024-02-23,0.855
2024-03-01,0.849
2024-03-08,0.841
2024-03-15,0.85
2024-03-22,0.847
2024-03-28,0.848
2024-04-05,0.834
2024-04-12,0.84
2024-04-19,0.828
2024-04-26,0.852
2024-05-03,0.854
2024-05-10,0.852
2024-05-17,0.83
2024-05-24,0.836
2024-05-31,0.831
2024-06-07,0.834
2024-06-14,0.844
2024-06-21,0.83
2024-06-28,0.854
2024-07-05,0.844
2024-07-12,0.841
2024-07-19,0.841
2024-07-26,0.841
2024-08-02,0.836
2024-08-09,0.84
2024-08-16,0.836
2024-08-23,0.837
2024-08-30,0.858
2024-09-05,0.847
2024-09-13,0.842
2024-09-20,0.876
2024-09-27,0.859
2024-10-04,0.864
2024-10-10,0.86
2024-10-18,0.856
2024-10-25,0.859
2024-11-01,0.859
2024-11-08,0.858
2024-11-15,0.858
2024-11-22,0.854
2024-11-29,0.86
2024-12-06,0.867
2024-12-13,0.87
2024-12-20,0.867
2024-12-27,0.871
2025-01-03,0.871
2025-01-10,0.862
2025-01-17,0.86
2025-01-24,0.86
2025-01-28,0.861
2025-02-07,0.861
2025-02-14,0.862
2025-02-21,0.883
2025-02-28,0.87
2025-03-07,0.88
2025-03-14,0.882
2025-03-21,0.88
2025-03-28,0.897
2025-04-03,0.896
2025-04-11,0.895
2025-04-17,0.859
2025-04-25,0.86
2025-05-02,0.867
2025-05-09,0.865
2025-05-16,0.877
2025-05-23,0.872
2025-05-30,0.885
2025-06-06,0.89
2025-06-13,0.88
2025-06-20,0.866
2025-06-27,0.859
2025-07-04,0.844
2025-07-11,0.862
2025-07-18,0.871
2025-07-25,0.867
2025-08-01,0.871
2025-08-08,0.87
2025-08-15,0.877
2025-08-22,0.88
2025-08-29,0.874
2025-09-05,0.874
2025-09-12,0.878
2025-09-19,0.877
2025-09-26,0.878
2025-10-03,0.864
2025-10-10,0.864
2025-10-17,0.86
2025-10-24,0.864
2025-10-31,0.862
2025-11-07,0.856
2025-11-14,0.855
2025-11-21,0.858
2025-11-28,0.855
2025-12-05,0.847
2025-12-12,0.838
2025-12-19,0.824
2025-12-24,0.819
2026-01-02,0.824
2026-01-09,0.826
2026-01-16,0.825
2026-01-23,0.823
2026-01-30,0.824
2026-02-06,0.812
2026-02-13,0.823
2026-02-20,0.818
2026-02-27,0.824
2026-03-06,0.823
2026-03-13,0.817
2026-03-20,0.822
2026-03-27,0.816
2026-04-02,0.816
2026-04-10,0.817
2026-04-17,0.819
2026-04-24,0.819
2026-04-30,0.823
2026-05-08,0.828
2026-05-15,0.83
2026-05-22,0.846
2026-05-29,0.834
2026-06-05,0.844
2026-06-12,0.838
2026-06-18,0.838
2026-06-26,0.836
2026-07-03,0.82
2026-07-10,0.814
2026-07-17,0.82
2026-07-24,0.834
2026-07-31,0.83
2026-08-07,0.872
2026-08-14,0.864
2026-08-21,0.861
2026-08-28,0.853
2026-09-04,0.865
2026-09-09,0.861
