,close
2015-02-13,25.385
2015-02-18,25.525
2015-02-27,25.985
2015-03-06,25.625
2015-03-13,25.485
2015-03-20,25.765
2015-03-27,25.485
2015-04-02,26.145
2015-04-10,27.705
2015-04-17,27.205
2015-04-24,27.265
2015-04-30,27.905
2015-05-08,27.765
2015-05-15,27.485
2015-05-22,27.565
2015-05-29,27.325
2015-06-05,27.185
2015-06-12,27.185
2015-06-19,26.765
2015-06-26,26.565
2015-07-03,26.165
2015-07-10,26.325
2015-07-17,26.225
2015-07-24,26.345
2015-07-31,26.445
2015-08-07,26.705
2015-08-14,27.505
2015-08-21,26.485
2015-08-28,27.085
2015-09-04,25.305
2015-09-11,26.865
2015-09-18,27.205
2015-09-25,26.825
2015-10-02,27.245
2015-10-09,26.725
2015-10-16,27.105
2015-10-23,27.265
2015-10-30,27.165
2015-11-06,27.165
2015-11-13,26.625
2015-11-20,26.585
2015-11-27,26.345
2015-12-04,26.585
2015-12-11,26.265
2015-12-18,26.365
2015-12-24,26.425
2015-12-31,26.385
2016-01-08,25.185
2016-01-15,24.005
2016-01-22,23.565
2016-01-29,23.605
2016-02-05,23.265
2016-02-12,22.785
2016-02-19,23.325
2016-02-26,23.585
2016-03-04,24.485
2016-03-11,24.985
2016-03-18,24.625
2016-03-24,24.505
2016-04-01,24.385
2016-04-08,24.245
2016-04-15,24.905
2016-04-22,24.765
2016-04-29,24.025
2016-05-06,23.645
2016-05-13,23.585
2016-05-20,23.565
2016-05-27,23.745
2016-06-03,23.785
2016-06-10,23.865
2016-06-17,23.685
2016-06-24,23.865
2016-06-30,24.145
2016-07-08,23.925
2016-07-15,24.545
2016-07-22,24.585
2016-07-29,24.585
2016-08-05,24.645
2016-08-12,25.365
2016-08-19,25.465
2016-08-26,25.425
2016-09-02,24.845
2016-09-09,25.305
2016-09-15,24.625
2016-09-23,24.425
2016-09-30,24.025
2016-10-07,24.365
2016-10-14,24.105
2016-10-20,24.185
2016-10-28,24.085
2016-11-04,24.085
2016-11-11,24.385
2016-11-18,24.645
2016-11-25,25.025
2016-12-02,24.745
2016-12-09,24.825
2016-12-16,24.485
2016-12-23,23.865
2016-12-30,24.065
2017-01-06,24.285
2017-01-13,24.485
2017-01-20,24.285
2017-01-27,24.505
2017-02-03,24.285
2017-02-10,24.725
2017-02-17,24.485
2017-02-24,24.325
2017-03-03,23.965
2017-03-10,23.905
2017-03-17,24.225
2017-03-24,24.045
2017-03-31,24.045
2017-04-07,24.025
2017-04-13,23.965
2017-04-21,23.885
2017-04-28,24.245
2017-05-05,24.085
2017-05-12,24.445
2017-05-19,24.985
2017-05-26,25.205
2017-06-02,25.205
2017-06-09,25.505
2017-06-16,25.395
2017-06-23,25.235
2017-06-30,24.935
2017-07-07,24.635
2017-07-14,24.975
2017-07-21,24.975
2017-07-28,25.015
2017-08-04,25.135
2017-08-11,24.915
2017-08-18,24.575
2017-08-25,24.995
2017-09-01,25.175
2017-09-08,24.995
2017-09-15,25.025
2017-09-22,24.865
2017-09-29,24.845
2017-10-06,25.105
2017-10-13,25.005
2017-10-20,24.845
2017-10-27,24.745
2017-11-03,24.765
2017-11-10,24.745
2017-11-17,24.485
2017-11-24,24.605
2017-12-01,24.345
2017-12-08,24.325
2017-12-15,24.145
2017-12-22,24.385
2017-12-29,24.585
2018-01-05,24.705
2018-01-12,24.925
2018-01-19,25.145
2018-01-26,25.965
2018-02-02,25.485
2018-02-09,24.145
2018-02-15,24.445
2018-02-23,24.785
2018-03-02,24.485
2018-03-09,24.825
2018-03-16,24.585
2018-03-23,24.325
2018-03-29,24.285
2018-04-06,24.165
2018-04-13,24.825
2018-04-20,24.705
2018-04-27,25.145
2018-05-04,24.765
2018-05-11,25.285
2018-05-18,25.265
2018-05-25,24.905
2018-06-01,24.965
2018-06-08,25.145
2018-06-15,24.905
2018-06-22,24.655
2018-06-29,24.615
2018-07-06,24.115
2018-07-13,24.235
2018-07-20,24.055
2018-07-27,24.555
2018-08-03,24.395
2018-08-10,24.595
2018-08-17,24.515
2018-08-24,24.455
2018-08-31,24.715
2018-09-07,24.735
2018-09-14,24.925
2018-09-21,25.005
2018-09-28,25.365
2018-10-05,25.425
2018-10-12,25.265
2018-10-19,25.325
2018-10-26,25.165
2018-11-02,25.765
2018-11-09,25.825
2018-11-16,26.145
2018-11-23,26.085
2018-11-30,26.265
2018-12-07,26.625
2018-12-14,26.645
2018-12-21,26.005
2018-12-28,25.825
2019-01-04,26.065
2019-01-11,26.105
2019-01-18,25.585
2019-01-25,25.665
2019-02-01,25.525
2019-02-08,25.265
2019-02-15,25.445
2019-02-22,25.745
2019-03-01,25.665
2019-03-08,25.505
2019-03-15,25.485
2019-03-22,25.405
2019-03-29,25.425
2019-04-04,25.725
2019-04-12,25.545
2019-04-18,25.465
2019-04-26,25.205
2019-05-03,25.245
2019-05-10,24.625
2019-05-17,24.465
2019-05-24,24.425
2019-05-31,24.345
2019-06-06,24.465
2019-06-14,24.625
2019-06-21,25.185
2019-06-28,25.225
2019-07-05,25.085
2019-07-12,24.765
2019-07-19,24.585
2019-07-26,24.445
2019-08-02,23.985
2019-08-09,23.385
2019-08-16,23.145
2019-08-23,23.015
2019-08-30,23.255
2019-09-06,23.665
2019-09-13,24.245
2019-09-20,24.165
2019-09-27,24.055
2019-10-04,24.095
2019-10-11,24.345
2019-10-18,24.225
2019-10-25,24.385
2019-11-01,24.505
2019-11-08,24.565
2019-11-15,24.245
2019-11-22,24.125
2019-11-29,23.945
2019-12-06,24.115
2019-12-13,24.445
2019-12-20,24.445
2019-12-27,24.505
2020-01-03,24.405
2020-01-10,24.135
2020-01-17,24.325
2020-01-24,23.805
2020-01-31,22.955
2020-02-07,23.445
2020-02-14,23.535
2020-02-21,23.415
2020-02-28,22.795
2020-03-06,22.875
2020-03-13,22.385
2020-03-20,22.455
2020-03-27,22.215
2020-04-03,21.755
2020-04-09,22.145
2020-04-17,22.055
2020-04-24,21.545
2020-04-29,22.215
2020-05-08,21.965
2020-05-15,21.385
2020-05-22,21.095
2020-05-29,21.505
2020-06-05,22.195
2020-06-12,21.955
2020-06-19,21.985
2020-06-26,21.79
2020-07-03,22.19
2020-07-10,22.2
2020-07-17,22.15
2020-07-24,21.73
2020-07-31,21.7
2020-08-07,21.72
2020-08-14,22.04
2020-08-21,21.95
2020-08-28,21.73
2020-09-04,21.26
2020-09-11,21.14
2020-09-18,20.88
2020-09-25,20.21
2020-09-30,20.22
2020-10-09,20.21
2020-10-16,20.37
2020-10-23,20.45
2020-10-30,20.06
2020-11-06,20.61
2020-11-13,20.72
2020-11-20,20.65
2020-11-27,20.69
2020-12-04,20.2
2020-12-11,20.14
2020-12-18,20.05
2020-12-24,19.88
2020-12-31,20.02
2021-01-08,20.3
2021-01-15,20.51
2021-01-22,20.67
2021-01-29,20.59
2021-02-05,20.6
2021-02-11,20.64
2021-02-19,20.89
2021-02-26,21.1
2021-03-05,21.1
2021-03-12,21.19
2021-03-19,21.21
2021-03-26,21.18
2021-04-01,21.9
2021-04-09,22.02
2021-04-16,22.42
2021-04-23,22.53
2021-04-30,22.71
2021-05-07,23.32
2021-05-14,23.19
2021-05-21,23.28
2021-05-28,23.65
2021-06-04,23.76
2021-06-11,23.708
2021-06-18,23.298
2021-06-25,23.328
2021-07-02,23.318
2021-07-09,23.148
2021-07-16,23.228
2021-07-23,22.918
2021-07-30,23.318
2021-08-06,23.238
2021-08-13,23.268
2021-08-20,23.148
2021-08-27,23.578
2021-09-03,24.958
2021-09-10,24.878
2021-09-17,24.498
2021-09-24,23.778
2021-09-30,23.368
2021-10-08,23.098
2021-10-15,23.088
2021-10-22,23.048
2021-10-29,22.868
2021-11-05,22.248
2021-11-12,22.488
2021-11-19,22.398
2021-11-26,22.228
2021-12-03,22.378
2021-12-10,22.688
2021-12-17,22.798
2021-12-24,22.838
2021-12-31,22.768
2022-01-07,23.368
2022-01-14,23.708
2022-01-21,23.858
2022-01-28,23.718
2022-02-04,23.798
2022-02-11,24.038
2022-02-18,24.118
2022-02-25,23.928
2022-03-04,24.028
2022-03-11,23.638
2022-03-18,23.758
2022-03-25,23.768
2022-04-01,23.898
2022-04-08,23.738
2022-04-14,23.788
2022-04-22,23.688
2022-04-29,23.238
2022-05-06,23.108
2022-05-13,23.188
2022-05-20,23.608
2022-05-27,23.968
2022-06-02,23.838
2022-06-10,23.718
2022-06-17,23.104
2022-06-24,23.364
2022-06-30,23.474
2022-07-08,23.814
2022-07-15,23.604
2022-07-22,23.724
2022-07-29,23.994
2022-08-05,23.984
2022-08-12,23.994
2022-08-19,23.954
2022-08-26,23.734
2022-09-02,23.554
2022-09-09,23.724
2022-09-16,23.474
2022-09-23,23.614
2022-09-30,23.124
2022-10-07,23.264
2022-10-14,22.964
2022-10-21,23.124
2022-10-28,23.054
2022-11-04,22.974
2022-11-11,23.334
2022-11-18,23.224
2022-11-25,23.574
2022-12-02,23.264
2022-12-09,23.604
2022-12-16,23.694
2022-12-23,23.604
2022-12-30,23.964
2023-01-06,24.034
2023-01-13,24.504
2023-01-20,24.734
2023-01-27,24.984
2023-02-03,24.804
2023-02-10,24.854
2023-02-17,24.634
2023-02-24,24.704
2023-03-03,24.614
2023-03-10,24.514
2023-03-17,24.804
2023-03-24,24.784
2023-03-31,24.904
2023-04-06,24.814
2023-04-14,25.184
2023-04-21,25.404
2023-04-28,25.554
2023-05-05,26.084
2023-05-12,25.724
2023-05-19,25.864
2023-05-25,25.234
2023-06-02,25.094
2023-06-09,25.624
2023-06-16,25.784
2023-06-23,25.534
2023-06-30,25.525
2023-07-07,24.675
2023-07-14,24.945
2023-07-21,24.835
2023-07-28,24.835
2023-08-04,24.515
2023-08-11,24.345
2023-08-18,23.785
2023-08-25,23.855
2023-09-01,23.965
2023-09-08,23.745
2023-09-15,23.825
2023-09-22,23.692
2023-09-29,23.572
2023-10-06,23.342
2023-10-13,23.282
2023-10-20,23.032
2023-10-27,23.202
2023-11-03,23.292
2023-11-10,23.022
2023-11-17,23.402
2023-11-24,23.792
2023-12-01,23.582
2023-12-08,23.532
2023-12-15,24.032
2023-12-22,23.762
2023-12-29,24.172
2024-01-05,24.012
2024-01-12,23.922
2024-01-19,23.332
2024-01-26,23.772
2024-02-02,23.762
2024-02-09,23.952
2024-02-16,24.222
2024-02-23,24.572
2024-03-01,24.232
2024-03-08,24.352
2024-03-15,24.452
2024-03-22,24.372
2024-03-28,23.892
2024-04-05,23.602
2024-04-12,23.372
2024-04-19,23.302
2024-04-26,23.872
2024-05-03,24.002
2024-05-10,24.592
2024-05-17,24.922
2024-05-24,24.662
2024-05-31,24.272
2024-06-07,24.402
2024-06-14,23.912
2024-06-21,23.862
2024-06-28,23.839
2024-07-05,24.029
2024-07-12,24.269
2024-07-19,23.899
2024-07-26,23.829
2024-08-02,23.859
2024-08-09,23.839
2024-08-16,23.979
2024-08-23,24.189
2024-08-30,24.529
2024-09-05,24.179
2024-09-13,24.119
2024-09-20,24.549
2024-09-27,25.907
2024-10-04,26.727
2024-10-10,26.357
2024-10-18,26.447
2024-10-25,26.217
2024-11-01,26.097
2024-11-08,26.307
2024-11-15,25.677
2024-11-22,25.627
2024-11-29,25.577
2024-12-06,25.907
2024-12-13,25.837
2024-12-20,25.737
2024-12-27,26.097
2025-01-03,25.587
2025-01-10,25.247
2025-01-17,25.477
2025-01-24,25.787
2025-01-28,25.707
2025-02-07,25.877
2025-02-14,26.137
2025-02-21,26.127
2025-02-28,25.847
2025-03-07,26.467
2025-03-14,26.547
2025-03-21,26.617
2025-03-28,26.417
2025-04-03,26.367
2025-04-11,25.597
2025-04-17,25.867
2025-04-25,26.147
2025-05-02,26.427
2025-05-09,26.507
2025-05-16,26.717
2025-05-23,26.927
2025-05-30,26.867
2025-06-06,27.347
2025-06-13,28.127
2025-06-20,28.047
2025-06-27,28.401
2025-07-04,28.021
2025-07-11,28.401
2025-07-18,28.281
2025-07-25,29.541
2025-08-01,28.941
2025-08-08,29.051
2025-08-15,28.971
2025-08-22,28.921
2025-08-29,28.461
2025-09-05,28.651
2025-09-12,29.681
2025-09-19,29.451
2025-09-26,28.72
2025-10-03,28.61
2025-10-10,28.93
2025-10-17,28.69
2025-10-24,29.17
2025-10-31,29.58
2025-11-07,30.12
2025-11-14,30.28
2025-11-21,29.58
2025-11-28,29.73
2025-12-05,29.95
2025-12-12,29.82
2025-12-19,29.51
2025-12-24,29.55
2026-01-02,29.94
2026-01-09,29.68
2026-01-16,29.61
2026-01-23,29.51
2026-01-30,30.07
2026-02-06,29.95
2026-02-13,29.8
2026-02-20,29.74
2026-02-27,30.08
2026-03-06,29.39
2026-03-13,28.88
2026-03-20,29.07
2026-03-27,29.39
2026-04-02,29.48
2026-04-10,30.2
2026-04-17,30.38
2026-04-24,30.5
2026-04-30,30.46
2026-05-08,31.17
2026-05-15,30.75
2026-05-22,30.76
2026-05-29,30.72
2026-06-05,31.18
2026-06-12,30.67
2026-06-18,29.96
2026-06-26,29.34
2026-07-03,28.773
2026-07-10,29.023
2026-07-17,29.303
2026-07-24,30.003
2026-07-31,30.373
2026-08-07,29.893
2026-08-14,29.943
2026-08-21,31.193
2026-08-28,30.913
2026-09-04,31.913
2026-09-08,31.523
