,close
2019-05-03,0.428
2019-05-10,0.377
2019-05-17,0.341
2019-05-24,0.275
2019-05-31,0.294
2019-06-06,0.3
2019-06-14,0.324
2019-06-21,0.366
2019-06-28,0.345
2019-07-05,0.332
2019-07-12,0.302
2019-07-19,0.329
2019-07-26,0.312
2019-08-02,0.279
2019-08-09,0.237
2019-08-16,0.203
2019-08-23,0.179
2019-08-30,0.179
2019-09-06,0.228
2019-09-13,0.248
2019-09-20,0.236
2019-09-27,0.206
2019-10-04,0.198
2019-10-11,0.183
2019-10-18,0.171
2019-10-25,0.183
2019-11-01,0.194
2019-11-08,0.215
2019-11-15,0.179
2019-11-22,0.173
2019-11-29,0.192
2019-12-06,0.201
2019-12-13,0.258
2019-12-20,0.252
2019-12-27,0.279
2020-01-03,0.276
2020-01-10,0.248
2020-01-17,0.246
2020-01-24,0.218
2020-01-31,0.201
2020-02-07,0.204
2020-02-14,0.213
2020-02-21,0.201
2020-02-28,0.174
2020-03-06,0.168
2020-03-13,0.125
2020-03-20,0.108
2020-03-27,0.101
2020-04-03,0.104
2020-04-09,0.149
2020-04-17,0.147
2020-04-24,0.126
2020-04-29,0.14
2020-05-08,0.144
2020-05-15,0.143
2020-05-22,0.131
2020-05-29,0.137
2020-06-05,0.165
2020-06-12,0.198
2020-06-19,0.185
2020-06-26,0.174
2020-07-03,0.197
2020-07-10,0.245
2020-07-17,0.243
2020-07-24,0.224
2020-07-31,0.242
2020-08-07,0.258
2020-08-14,0.225
2020-08-21,0.239
2020-08-28,0.245
2020-09-04,0.245
2020-09-11,0.243
2020-09-18,0.254
2020-09-25,0.231
2020-09-30,0.225
2020-10-09,0.24
2020-10-16,0.221
2020-10-23,0.234
2020-10-30,0.21
2020-11-06,0.248
2020-11-13,0.272
2020-11-20,0.36
2020-11-27,0.437
2020-12-04,0.42
2020-12-11,0.407
2020-12-18,0.452
2020-12-24,0.423
2020-12-31,0.441
2021-01-08,0.461
2021-01-15,0.422
2021-01-22,0.468
2021-01-29,0.387
2021-02-05,0.425
2021-02-11,0.597
2021-02-19,0.72
2021-02-26,0.669
2021-03-05,0.623
2021-03-12,0.665
2021-03-19,0.626
2021-03-26,0.591
2021-04-01,0.611
2021-04-09,0.651
2021-04-16,0.717
2021-04-23,0.671
2021-04-30,0.695
2021-05-07,0.752
2021-05-14,0.702
2021-05-21,0.642
2021-05-28,0.644
2021-06-04,0.527
2021-06-11,0.513
2021-06-18,0.444
2021-06-25,0.48
2021-07-02,0.444
2021-07-09,0.474
2021-07-16,0.456
2021-07-23,0.515
2021-07-30,0.53
2021-08-06,0.512
2021-08-13,0.521
2021-08-20,0.372
2021-08-27,0.455
2021-09-03,0.503
2021-09-10,0.534
2021-09-17,0.482
2021-09-24,0.44
2021-09-30,0.429
2021-10-08,0.437
2021-10-15,0.494
2021-10-22,0.494
2021-10-29,0.476
2021-11-05,0.404
2021-11-12,0.414
2021-11-19,0.411
2021-11-26,0.392
2021-12-03,0.365
2021-12-10,0.344
2021-12-17,0.303
2021-12-24,0.305
2021-12-31,0.311
2022-01-07,0.287
2022-01-14,0.344
2022-01-21,0.375
2022-01-28,0.312
2022-02-04,0.326
2022-02-11,0.383
2022-02-18,0.384
2022-02-25,0.357
2022-03-04,0.434
2022-03-11,0.348
2022-03-18,0.368
2022-03-25,0.428
2022-04-01,0.413
2022-04-08,0.509
2022-04-14,0.533
2022-04-22,0.428
2022-04-29,0.444
2022-05-06,0.386
2022-05-13,0.396
2022-05-20,0.432
2022-05-27,0.429
2022-06-02,0.425
2022-06-10,0.467
2022-06-17,0.411
2022-06-24,0.362
2022-06-30,0.374
2022-07-08,0.357
2022-07-15,0.297
2022-07-22,0.315
2022-07-29,0.284
2022-08-05,0.278
2022-08-12,0.299
2022-08-19,0.267
2022-08-26,0.276
2022-09-02,0.239
2022-09-09,0.266
2022-09-16,0.233
2022-09-23,0.219
2022-09-30,0.218
2022-10-07,0.23
2022-10-14,0.236
2022-10-21,0.185
2022-10-28,0.179
2022-11-04,0.188
2022-11-11,0.248
2022-11-18,0.231
2022-11-25,0.231
2022-12-02,0.228
2022-12-09,0.284
2022-12-16,0.267
2022-12-23,0.242
2022-12-30,0.236
2023-01-06,0.257
2023-01-13,0.323
2023-01-20,0.336
2023-01-27,0.336
2023-02-03,0.303
2023-02-10,0.275
2023-02-17,0.272
2023-02-24,0.264
2023-03-03,0.285
2023-03-10,0.245
2023-03-17,0.258
2023-03-24,0.267
2023-03-31,0.281
2023-04-06,0.281
2023-04-14,0.407
2023-04-21,0.408
2023-04-28,0.365
2023-05-05,0.366
2023-05-12,0.321
2023-05-19,0.335
2023-05-25,0.297
2023-06-02,0.311
2023-06-09,0.3
2023-06-16,0.326
2023-06-23,0.275
2023-06-30,0.276
2023-07-07,0.305
2023-07-14,0.371
2023-07-21,0.353
2023-07-28,0.39
2023-08-04,0.381
2023-08-11,0.356
2023-08-18,0.312
2023-08-25,0.329
2023-09-01,0.327
2023-09-08,0.339
2023-09-15,0.321
2023-09-22,0.309
2023-09-29,0.296
2023-10-06,0.273
2023-10-13,0.275
2023-10-20,0.264
2023-10-27,0.291
2023-11-03,0.284
2023-11-10,0.255
2023-11-17,0.27
2023-11-24,0.284
2023-12-01,0.273
2023-12-08,0.257
2023-12-15,0.263
2023-12-22,0.263
2023-12-29,0.282
2024-01-05,0.291
2024-01-12,0.291
2024-01-19,0.251
2024-01-26,0.246
2024-02-02,0.225
2024-02-09,0.218
2024-02-16,0.225
2024-02-23,0.248
2024-03-01,0.266
2024-03-08,0.324
2024-03-15,0.401
2024-03-22,0.393
2024-03-28,0.396
2024-04-05,0.512
2024-04-12,0.512
2024-04-19,0.522
2024-04-26,0.492
2024-05-03,0.488
2024-05-10,0.482
2024-05-17,0.546
2024-05-24,0.527
2024-05-31,0.509
2024-06-07,0.431
2024-06-14,0.404
2024-06-21,0.451
2024-06-28,0.404
2024-07-05,0.461
2024-07-12,0.411
2024-07-19,0.358
2024-07-26,0.285
2024-08-02,0.257
2024-08-09,0.268
2024-08-16,0.255
2024-08-23,0.251
2024-08-30,0.249
2024-09-05,0.215
2024-09-13,0.218
2024-09-20,0.274
2024-09-27,0.362
2024-10-04,0.392
2024-10-10,0.352
2024-10-18,0.329
2024-10-25,0.375
2024-11-01,0.381
2024-11-08,0.375
2024-11-15,0.333
2024-11-22,0.346
2024-11-29,0.333
2024-12-06,0.35
2024-12-13,0.341
2024-12-20,0.293
2024-12-27,0.312
2025-01-03,0.308
2025-01-10,0.327
2025-01-17,0.36
2025-01-24,0.348
2025-01-28,0.314
2025-02-07,0.344
2025-02-14,0.369
2025-02-21,0.281
2025-02-28,0.255
2025-03-07,0.337
2025-03-14,0.383
2025-03-21,0.386
2025-03-28,0.367
2025-04-03,0.31
2025-04-11,0.247
2025-04-17,0.262
2025-04-25,0.289
2025-05-02,0.276
2025-05-09,0.274
2025-05-16,0.299
2025-05-23,0.386
2025-05-30,0.39
2025-06-06,0.47
2025-06-13,0.514
2025-06-20,0.486
2025-06-27,0.581
2025-07-04,0.596
2025-07-11,0.53
2025-07-18,0.564
2025-07-25,0.644
2025-08-01,0.56
2025-08-08,0.648
2025-08-15,0.827
2025-08-22,0.789
2025-08-29,0.862
2025-09-05,0.934
2025-09-12,1.001
2025-09-19,0.997
2025-09-26,1.093
2025-10-03,1.251
2025-10-10,1.27
2025-10-17,1.114
2025-10-24,1.249
2025-10-31,1.23
2025-11-07,1.217
2025-11-14,1.253
2025-11-21,1.116
2025-11-28,1.23
2025-12-05,1.557
2025-12-12,1.559
2025-12-19,1.545
2025-12-24,1.604
2026-01-02,1.694
2026-01-09,1.742
2026-01-16,1.769
2026-01-23,1.982
2026-01-30,1.94
2026-02-06,1.795
2026-02-13,1.799
2026-02-20,1.837
2026-02-27,2.049
2026-03-06,1.667
2026-03-13,1.553
2026-03-20,1.366
2026-03-27,1.345
2026-04-02,1.368
2026-04-10,1.52
2026-04-17,1.547
2026-04-24,1.683
2026-04-30,1.524
2026-05-08,1.879
2026-05-15,1.788
2026-05-22,1.698
2026-05-29,1.629
2026-06-05,1.627
2026-06-12,1.658
2026-06-18,1.511
2026-06-26,1.2
2026-07-03,1.31
2026-07-10,1.282
2026-07-17,1.282
2026-07-24,1.522
2026-07-31,1.541
2026-08-07,1.727
2026-08-14,1.546
2026-08-21,1.737
2026-08-28,1.774
2026-09-04,1.715
2026-09-09,1.832
