Date,close
2018-04-18,86.13278198242188
2018-04-19,86.05626678466797
2018-04-20,85.0823974609375
2018-04-23,85.96583557128906
2018-04-24,85.24238586425781
2018-04-25,85.36759948730469
2018-04-26,86.41104888916016
2018-04-27,88.08055114746094
2018-04-30,87.03016662597656
2018-05-01,86.85623931884766
2018-05-02,87.29449462890625
2018-05-03,87.65621948242188
2018-05-04,87.32231903076172
2018-05-07,86.91190338134766
2018-05-08,88.0457763671875
2018-05-09,89.5413818359375
2018-05-10,89.61094665527344
2018-05-11,90.32049560546875
2018-05-14,90.70307922363281
2018-05-15,90.25093078613281
2018-05-16,90.12571716308594
2018-05-17,90.8414535522461
2018-05-18,89.7187271118164
2018-05-21,90.77827453613281
2018-05-22,89.97834777832031
2018-05-23,90.30814361572266
2018-05-24,88.84161376953125
2018-05-25,85.7401123046875
2018-05-29,85.17875671386719
2018-05-30,87.82413482666016
2018-05-31,87.220703125
2018-06-01,86.90494537353516
2018-06-04,85.78923034667969
2018-06-05,86.11903381347656
2018-06-06,86.57513427734375
2018-06-07,89.08720397949219
2018-06-08,88.72232055664062
2018-06-11,89.50823211669922
2018-06-12,89.1714096069336
2018-06-13,89.16439819335938
2018-06-14,88.77143859863281
2018-06-15,87.03824615478516
2018-06-18,88.39253234863281
2018-06-19,88.09081268310547
2018-06-20,87.91537475585938
2018-06-21,86.02080535888672
2018-06-22,87.78206634521484
2018-06-25,86.03482055664062
2018-06-26,87.1224594116211
2018-06-27,88.41357421875
2018-06-28,88.17499542236328
2018-06-29,88.7153091430664
2018-07-02,87.18563079833984
2018-07-03,87.52240753173828
2018-07-05,86.99616241455078
2018-07-06,87.10842895507812
2018-07-09,88.40656280517578
2018-07-10,89.52924346923828
2018-07-11,86.67337799072266
2018-07-12,87.192626953125
2018-07-13,87.03824615478516
2018-07-16,86.2944564819336
2018-07-17,85.54365539550781
2018-07-18,85.27701568603516
2018-07-19,85.375244140625
2018-07-20,85.79624938964844
2018-07-23,85.13665771484375
2018-07-24,86.90494537353516
2018-07-25,87.64170837402344
2018-07-26,86.97509765625
2018-07-27,88.39253234863281
2018-07-30,89.69766235351562
2018-07-31,88.60302734375
2018-08-01,87.98553466796875
2018-08-02,86.84178924560547
2018-08-03,87.04528045654297
2018-08-06,87.220703125
2018-08-07,87.83818817138672
2018-08-08,86.92597198486328
2018-08-09,85.97868347167969
2018-08-10,86.54707336425781
2018-08-13,85.9155502319336
2018-08-14,86.01377868652344
2018-08-15,82.7579116821289
2018-08-16,83.35299682617188
2018-08-17,83.45215606689453
2018-08-20,83.41675567626953
2018-08-21,83.55133056640625
2018-08-22,84.24559783935547
2018-08-23,83.66470336914062
2018-08-24,84.30935668945312
2018-08-27,85.25862884521484
2018-08-28,84.91151428222656
2018-08-29,85.16654968261719
2018-08-30,84.87608337402344
2018-08-31,83.91973114013672
2018-09-04,84.21018981933594
2018-09-05,84.24559783935547
2018-09-06,81.63152313232422
2018-09-07,81.18523406982422
2018-09-10,81.1001968383789
2018-09-11,81.48275756835938
2018-09-12,82.02824401855469
2018-09-13,82.3895492553711
2018-09-14,83.15462493896484
2018-09-17,83.24671936035156
2018-09-18,83.68592834472656
2018-09-19,84.66356658935547
2018-09-20,84.59982299804688
2018-09-21,85.81118774414062
2018-09-24,86.86675262451172
2018-09-25,87.39808654785156
2018-09-26,86.39210510253906
2018-09-27,86.76051330566406
2018-09-28,86.62590026855469
2018-10-01,88.12067413330078
2018-10-02,88.36861419677734
2018-10-03,88.77241516113281
2018-10-04,88.51737213134766
2018-10-05,88.78659057617188
2018-10-08,88.43943786621094
2018-10-09,89.8421401977539
2018-10-10,86.85258483886719
2018-10-11,83.8984603881836
2018-10-12,83.43091583251953
2018-10-15,82.84294128417969
2018-10-16,83.24671936035156
2018-10-17,83.09085845947266
2018-10-18,83.2183837890625
2018-10-19,83.69302368164062
2018-10-22,83.0341796875
2018-10-23,80.3351058959961
2018-10-24,78.07523345947266
2018-10-25,79.0457763671875
2018-10-26,79.0103530883789
2018-10-29,77.16844940185547
2018-10-30,78.52862548828125
2018-10-31,79.0953598022461
2018-11-01,78.75533294677734
2018-11-02,81.27730560302734
2018-11-05,84.2597885131836
2018-11-06,84.23140716552734
2018-11-07,85.62702941894531
2018-11-08,84.55729675292969
2018-11-09,84.66356658935547
2018-11-12,83.16171264648438
2018-11-13,81.71654510498047
2018-11-14,81.97864532470703
2018-11-15,83.65972137451172
2018-11-16,85.1690902709961
2018-11-19,85.42662048339844
2018-11-20,83.05166625976562
2018-11-21,84.10321044921875
2018-11-23,81.2632827758789
2018-11-26,82.25047302246094
2018-11-27,82.41499328613281
2018-11-28,84.5109634399414
2018-11-29,85.01886749267578
2018-11-30,85.08325958251953
2018-12-03,86.32080078125
2018-12-04,83.8671646118164
2018-12-06,82.91574096679688
2018-12-07,82.61529541015625
2018-12-10,82.22184753417969
2018-12-11,82.60099029541016
2018-12-12,82.70830535888672
2018-12-13,82.93719482421875
2018-12-14,81.42784118652344
2018-12-17,80.44065856933594
2018-12-18,78.50205993652344
2018-12-19,77.13577270507812
2018-12-20,75.09703063964844
2018-12-21,74.54620361328125
2018-12-24,72.24279022216797
2018-12-26,76.82100677490234
2018-12-27,78.2016372680664
2018-12-28,77.72233581542969
2018-12-31,77.82250213623047
2019-01-02,79.18163299560547
2019-01-03,77.66512298583984
2019-01-04,79.27465057373047
2019-01-07,80.30474853515625
2019-01-08,79.95423889160156
2019-01-09,81.02722930908203
2019-01-10,81.156005859375
2019-01-11,80.50503540039062
2019-01-14,79.91845703125
2019-01-15,80.20458984375
2019-01-16,79.68952941894531
2019-01-17,80.09014129638672
2019-01-18,81.81411743164062
2019-01-22,80.36195373535156
2019-01-23,79.6823959350586
2019-01-24,81.19890594482422
2019-01-25,80.99146270751953
2019-01-28,80.24034881591797
2019-01-29,79.99713897705078
2019-01-30,80.84125518798828
2019-01-31,82.0144271850586
2019-02-01,84.67550659179688
2019-02-04,85.655517578125
2019-02-05,85.46953582763672
2019-02-06,85.04032135009766
2019-02-07,84.57536315917969
2019-02-08,84.1103744506836
2019-02-11,83.65972137451172
2019-02-12,84.92587280273438
2019-02-13,85.53392028808594
2019-02-14,85.37494659423828
2019-02-15,86.2347640991211
2019-02-19,86.20587158203125
2019-02-20,86.90673828125
2019-02-21,86.08303833007812
2019-02-22,86.26366424560547
2019-02-25,86.42985534667969
2019-02-26,86.66108703613281
2019-02-27,86.7622299194336
2019-02-28,86.40093994140625
2019-03-01,88.17117309570312
2019-03-04,88.23619842529297
2019-03-05,89.0815658569336
2019-03-06,89.2549819946289
2019-03-07,88.10614013671875
2019-03-08,87.87495422363281
2019-03-11,89.32000732421875
2019-03-12,89.5223159790039
2019-03-13,90.07867431640625
2019-03-14,90.02809143066406
2019-03-15,90.54108428955078
2019-03-18,90.95294189453125
2019-03-19,90.51942443847656
2019-03-20,90.09314727783203
2019-03-21,90.9384994506836
2019-03-22,88.93706512451172
2019-03-25,88.79256439208984
2019-03-26,89.68849182128906
2019-03-27,88.72027587890625
2019-03-28,88.88650512695312
2019-03-29,89.0020980834961
2019-04-01,90.27375030517578
2019-04-02,90.26653289794922
2019-04-03,89.51510620117188
2019-04-04,90.17259216308594
2019-04-05,91.34312438964844
2019-04-08,91.53096771240234
2019-04-09,90.70729064941406
2019-04-10,90.67115783691406
2019-04-11,91.03242492675781
2019-04-12,86.5310287475586
2019-04-15,86.80558013916016
2019-04-16,87.54979705810547
2019-04-17,86.8995132446289
2019-04-18,86.603271484375
2019-04-22,88.07725524902344
2019-04-23,88.16395568847656
2019-04-24,85.4616470336914
2019-04-25,85.18709564208984
2019-04-26,84.60907745361328
2019-04-29,85.05704498291016
2019-04-30,86.7477798461914
2019-05-01,85.12207794189453
2019-05-02,84.0888442993164
2019-05-03,84.73189544677734
2019-05-06,85.54837799072266
2019-05-07,85.45442199707031
2019-05-08,84.89808654785156
2019-05-09,87.56426239013672
2019-05-10,88.14227294921875
2019-05-13,87.02235412597656
2019-05-14,87.8893814086914
2019-05-15,88.25064086914062
2019-05-16,88.14120483398438
2019-05-17,87.93690490722656
2019-05-20,88.17040252685547
2019-05-21,88.53521728515625
2019-05-22,87.9733657836914
2019-05-23,86.00334930419922
2019-05-24,86.61626434326172
2019-05-28,86.32437896728516
2019-05-29,85.20072174072266
2019-05-30,84.1865234375
2019-05-31,83.0701675415039
2019-06-03,84.63163757324219
2019-06-04,85.58746337890625
2019-06-05,85.84284210205078
2019-06-06,88.05364227294922
2019-06-07,88.63736724853516
2019-06-10,89.2283935546875
2019-06-11,88.41120147705078
2019-06-12,87.69613647460938
2019-06-13,88.22146606445312
2019-06-14,88.14849090576172
2019-06-17,88.57169342041016
2019-06-18,89.69535827636719
2019-06-19,89.66616821289062
2019-06-20,90.68036651611328
2019-06-21,91.1546401977539
2019-06-24,91.14006042480469
2019-06-25,90.21339416503906
2019-06-26,90.42501068115234
2019-06-27,89.82669067382812
2019-06-28,90.79711151123047
2019-07-01,91.08897399902344
2019-07-02,89.69535827636719
2019-07-03,90.0018081665039
2019-07-05,90.14042663574219
2019-07-08,90.18424987792969
2019-07-09,90.0018081665039
2019-07-10,91.52677154541016
2019-07-11,91.51947021484375
2019-07-12,91.92076873779297
2019-07-15,91.7310562133789
2019-07-16,91.03059387207031
2019-07-17,90.57820129394531
2019-07-18,90.97223663330078
2019-07-19,91.23491668701172
2019-07-22,91.4319076538086
2019-07-23,91.80401611328125
2019-07-24,92.32937622070312
2019-07-25,91.66541290283203
2019-07-26,90.27177429199219
2019-07-29,90.6438980102539
2019-07-30,90.72413635253906
2019-07-31,89.82669067382812
2019-08-01,88.09741973876953
2019-08-02,88.09012603759766
2019-08-05,86.63814544677734
2019-08-06,87.10511779785156
2019-08-07,86.90079498291016
2019-08-08,89.91423797607422
2019-08-09,89.32323455810547
2019-08-12,88.68844604492188
2019-08-13,89.30134582519531
2019-08-14,85.90849304199219
2019-08-15,85.33206176757812
2019-08-16,85.3689193725586
2019-08-19,86.4746322631836
2019-08-20,85.60480499267578
2019-08-21,86.89482116699219
2019-08-22,86.78424835205078
2019-08-23,84.90452575683594
2019-08-26,85.31732177734375
2019-08-27,85.38367462158203
2019-08-28,86.12080383300781
2019-08-29,86.62944030761719
2019-08-30,86.77689361572266
2019-09-03,85.70801544189453
2019-09-04,86.430419921875
2019-09-05,86.71788787841797
2019-09-06,87.17494201660156
2019-09-09,88.00788879394531
2019-09-10,89.8212890625
2019-09-11,89.4011001586914
2019-09-12,89.50431823730469
2019-09-13,89.56330108642578
2019-09-16,91.49462127685547
2019-09-17,91.32508087158203
2019-09-18,91.53882598876953
2019-09-19,91.15552520751953
2019-09-20,91.64204406738281
2019-09-23,92.06959533691406
2019-09-24,91.2145004272461
2019-09-25,91.04496002197266
2019-09-26,88.57550811767578
2019-09-27,87.42556762695312
2019-09-30,87.42556762695312
2019-10-01,85.51634216308594
2019-10-02,82.774169921875
2019-10-03,83.40811920166016
2019-10-04,83.92411804199219
2019-10-07,83.48920440673828
2019-10-08,82.34661865234375
2019-10-09,83.40074920654297
2019-10-10,84.46959686279297
2019-10-11,85.61956787109375
2019-10-14,85.64167022705078
2019-10-15,85.73748779296875
2019-10-16,84.85292053222656
2019-10-17,85.02983093261719
2019-10-18,84.58016204833984
2019-10-21,85.9586410522461
2019-10-22,86.83584594726562
2019-10-23,86.9685287475586
2019-10-24,86.67369079589844
2019-10-25,87.47716522216797
2019-10-28,87.33711242675781
2019-10-29,87.07909393310547
2019-10-30,85.77436828613281
2019-10-31,85.6121826171875
2019-11-01,85.66377258300781
2019-11-04,89.61489868164062
2019-11-05,89.88764953613281
2019-11-06,88.38385772705078
2019-11-07,89.85078430175781
2019-11-08,89.14312744140625
2019-11-11,89.05464935302734
2019-11-12,89.16522979736328
2019-11-13,90.13823699951172
2019-11-14,89.90237426757812
2019-11-15,89.80561065673828
2019-11-18,88.24979400634766
2019-11-19,86.68651580810547
2019-11-20,87.34903717041016
2019-11-21,88.41356658935547
2019-11-22,88.30931854248047
2019-11-25,88.12322235107422
2019-11-26,87.68405151367188
2019-11-27,87.8924789428711
2019-11-29,87.19273376464844
2019-12-02,86.94706726074219
2019-12-03,86.26966857910156
2019-12-04,87.0512924194336
2019-12-05,86.59721374511719
2019-12-06,87.84778594970703
2019-12-09,87.31929016113281
2019-12-10,87.75847625732422
2019-12-11,86.52275848388672
2019-12-12,88.4433364868164
2019-12-13,87.81059265136719
2019-12-16,88.85275268554688
2019-12-17,88.2870101928711
2019-12-18,88.24979400634766
2019-12-19,87.93711853027344
2019-12-20,89.0909652709961
2019-12-23,89.57483673095703
2019-12-24,89.582275390625
2019-12-26,89.77583312988281
2019-12-27,89.55250549316406
2019-12-30,89.21749877929688
2019-12-31,89.70883178710938
2020-01-02,90.39370727539062
2020-01-03,90.08104705810547
2020-01-06,89.77583312988281
2020-01-07,88.62940979003906
2020-01-08,87.6170425415039
2020-01-09,87.4756088256836
2020-01-10,86.67908477783203
2020-01-13,86.84286499023438
2020-01-14,86.57487487792969
2020-01-15,86.44830322265625
2020-01-16,87.01409149169922
2020-01-17,86.03888702392578
2020-01-21,84.34907531738281
2020-01-22,84.04387664794922
2020-01-23,84.1927490234375
2020-01-24,83.26222229003906
2020-01-27,82.17540740966797
2020-01-28,82.71881103515625
2020-01-29,82.1605224609375
2020-01-30,82.92723083496094
2020-01-31,79.75605773925781
2020-02-03,79.11587524414062
2020-02-04,79.54019165039062
2020-02-05,82.09352111816406
2020-02-06,81.50544738769531
2020-02-07,81.09601593017578
2020-02-10,81.72874450683594
2020-02-11,82.78582000732422
2020-02-12,83.40369415283203
2020-02-13,83.12080383300781
2020-02-14,82.90238952636719
2020-02-18,83.02288818359375
2020-02-19,83.39946746826172
2020-02-20,82.69906616210938
2020-02-21,82.0965805053711
2020-02-24,78.85820770263672
2020-02-25,75.84576416015625
2020-02-26,73.8349380493164
2020-02-27,70.8902587890625
2020-02-28,70.29532623291016
2020-03-02,72.74295806884766
2020-03-03,71.08609771728516
2020-03-04,74.20398712158203
2020-03-05,73.1948013305664
2020-03-06,71.7864990234375
2020-03-09,60.7534294128418
2020-03-10,63.99932098388672
2020-03-11,62.530765533447266
2020-03-12,57.43220520019531
2020-03-13,62.82447052001953
2020-03-16,52.49180221557617
2020-03-17,53.23737335205078
2020-03-18,41.45873260498047
2020-03-19,43.22100830078125
2020-03-20,44.72723388671875
2020-03-23,40.833648681640625
2020-03-24,50.1195068359375
2020-03-25,52.16794967651367
2020-03-26,57.5225830078125
2020-03-27,51.7989387512207
2020-03-30,54.18630599975586
2020-03-31,54.57039260864258
2020-04-01,51.63324737548828
2020-04-02,57.3267707824707
2020-04-03,56.56612777709961
2020-04-06,60.54255676269531
2020-04-07,60.94169616699219
2020-04-08,64.7524642944336
2020-04-09,63.49473190307617
2020-04-13,63.946617126464844
2020-04-14,63.720703125
2020-04-15,62.12409210205078
2020-04-16,60.241302490234375
2020-04-17,65.64862823486328
2020-04-20,62.93744659423828
2020-04-21,61.48393630981445
2020-04-22,63.5926628112793
2020-04-23,65.36997985839844
2020-04-24,65.52812957763672
2020-04-27,67.56153869628906
2020-04-28,67.71216583251953
2020-04-29,71.2593002319336
2020-04-30,69.28617095947266
2020-05-01,67.35820007324219
2020-05-04,68.86442565917969
2020-05-05,69.95642852783203
2020-05-06,67.8176040649414
2020-05-07,69.76815795898438
2020-05-08,71.89945220947266
2020-05-11,70.31790924072266
2020-05-12,68.60836029052734
2020-05-13,66.8009033203125
2020-05-14,67.8176040649414
2020-05-15,67.14733123779297
2020-05-18,70.72361755371094
2020-05-19,68.48463439941406
2020-05-20,71.06751251220703
2020-05-21,70.33390808105469
2020-05-22,68.98896789550781
2020-05-26,71.29674530029297
2020-05-27,71.75525665283203
2020-05-28,69.43982696533203
2020-05-29,70.07408905029297
2020-06-01,70.90702819824219
2020-06-02,72.35895538330078
2020-06-03,74.26171875
2020-06-04,73.57398223876953
2020-06-05,77.03565216064453
2020-06-08,78.8925552368164
2020-06-09,77.5858383178711
2020-06-10,74.5673828125
2020-06-11,68.2935791015625
2020-06-12,70.60134887695312
2020-06-15,69.71493530273438
2020-06-16,71.85459899902344
2020-06-17,69.95182037353516
2020-06-18,70.25749969482422
2020-06-19,69.25640869140625
2020-06-22,69.99002838134766
2020-06-23,69.87540435791016
2020-06-24,66.97158813476562
2020-06-25,68.17129516601562
2020-06-26,66.06986236572266
2020-06-29,66.9945068359375
2020-06-30,68.18659973144531
2020-07-01,66.95629119873047
2020-07-02,67.48355865478516
2020-07-06,67.68224334716797
2020-07-07,65.9552230834961
2020-07-08,65.98580169677734
2020-07-09,63.22714614868164
2020-07-10,65.12993621826172
2020-07-13,65.25984954833984
2020-07-14,67.51412963867188
2020-07-15,67.92680358886719
2020-07-16,67.5217514038086
2020-07-17,66.62770080566406
2020-07-20,65.1604995727539
2020-07-21,69.83719635009766
2020-07-22,69.56974792480469
2020-07-23,69.54680633544922
2020-07-24,68.87433624267578
2020-07-27,69.56974792480469
2020-07-28,68.09490203857422
2020-07-29,68.82849884033203
2020-07-30,65.92466735839844
2020-07-31,64.14417266845703
2020-08-03,64.80896759033203
2020-08-04,66.0927734375
2020-08-05,66.63533782958984
2020-08-06,66.84165954589844
2020-08-07,66.32967376708984
2020-08-10,68.56867980957031
2020-08-11,68.48463439941406
2020-08-12,69.3251953125
2020-08-13,68.63746643066406
2020-08-14,69.04246520996094
2020-08-17,69.3634033203125
2020-08-18,67.9293212890625
2020-08-19,66.96809387207031
2020-08-20,65.74331665039062
2020-08-21,65.95259857177734
2020-08-24,67.59598541259766
2020-08-25,66.76654815673828
2020-08-26,65.72004699707031
2020-08-27,65.82083129882812
2020-08-28,66.37896728515625
2020-08-31,65.0611343383789
2020-09-01,64.40225219726562
2020-09-02,64.48751831054688
2020-09-03,63.78209686279297
2020-09-04,63.51078796386719
2020-09-08,61.21624755859375
2020-09-09,62.037933349609375
2020-09-10,60.580604553222656
2020-09-11,60.2240104675293
2020-09-14,59.9139289855957
2020-09-15,59.18525695800781
2020-09-16,60.898406982421875
2020-09-17,61.07670593261719
2020-09-18,60.627113342285156
2020-09-21,59.146488189697266
2020-09-22,58.54960250854492
2020-09-23,55.77446746826172
2020-09-24,55.65816879272461
2020-09-25,55.68142318725586
2020-09-28,57.309322357177734
2020-09-29,55.735694885253906
2020-09-30,55.813209533691406
2020-10-01,54.58842086791992
2020-10-02,55.18531036376953
2020-10-05,56.355838775634766
2020-10-06,56.04576873779297
2020-10-07,57.193023681640625
2020-10-08,58.309295654296875
2020-10-09,57.36357498168945
2020-10-12,57.75891876220703
2020-10-13,56.89845657348633
2020-10-14,56.54964065551758
2020-10-15,56.983741760253906
2020-10-16,56.50312423706055
2020-10-19,55.25506591796875
2020-10-20,55.565128326416016
2020-10-21,54.93724822998047
2020-10-22,56.89845657348633
2020-10-23,56.25506591796875
2020-10-26,54.991519927978516
2020-10-27,53.882999420166016
2020-10-28,51.844268798828125
2020-10-29,53.332618713378906
2020-10-30,53.875244140625
2020-11-02,55.92947769165039
2020-11-03,55.611656188964844
2020-11-04,55.63490676879883
2020-11-05,55.92174530029297
2020-11-06,55.1543083190918
2020-11-09,61.54956817626953
2020-11-10,64.39450073242188
2020-11-11,63.921630859375
2020-11-12,62.534061431884766
2020-11-13,64.36347198486328
2020-11-16,68.9603271484375
2020-11-17,68.46476745605469
2020-11-18,66.29378509521484
2020-11-19,67.434326171875
2020-11-20,67.4815444946289
2020-11-23,71.6032485961914
2020-11-24,75.2137222290039
2020-11-25,72.47637176513672
2020-11-27,71.8235092163086
2020-11-30,68.57489013671875
2020-12-01,68.7872543334961
2020-12-02,70.69081115722656
2020-12-03,70.63574981689453
2020-12-04,73.37308502197266
2020-12-07,71.39089965820312
2020-12-08,72.00443267822266
2020-12-09,71.13917541503906
2020-12-10,73.42815399169922
2020-12-11,72.72021484375
2020-12-14,70.35258483886719
2020-12-15,70.29751586914062
2020-12-16,69.76262664794922
2020-12-17,69.54239654541016
2020-12-18,68.58277130126953
2020-12-21,67.71749114990234
2020-12-22,66.35670471191406
2020-12-23,67.40287017822266
2020-12-24,67.11969757080078
2020-12-28,66.78147888183594
2020-12-29,66.55335998535156
2020-12-30,67.11969757080078
2020-12-31,66.42750549316406
2021-01-04,66.63201141357422
2021-01-05,68.4333267211914
2021-01-06,70.63574981689453
2021-01-07,70.96612548828125
2021-01-08,71.6426010131836
2021-01-11,72.0516128540039
2021-01-12,73.42029571533203
2021-01-13,73.3495101928711
2021-01-14,75.1114501953125
2021-01-15,72.43704223632812
2021-01-19,74.34059143066406
2021-01-20,75.0249252319336
2021-01-21,72.3741226196289
2021-01-22,72.15386962890625
2021-01-25,71.50100708007812
2021-01-26,70.28965759277344
2021-01-27,69.377197265625
2021-01-28,70.02220916748047
2021-01-29,67.01744079589844
2021-02-01,67.9692153930664
2021-02-02,68.48050689697266
2021-02-03,69.97502899169922
2021-02-04,70.00650024414062
2021-02-05,70.21100616455078
2021-02-08,71.95722198486328
2021-02-09,71.5481948852539
2021-02-10,72.77526092529297
2021-02-11,72.38198852539062
2021-02-12,72.79886627197266
2021-02-16,74.29059600830078
2021-02-17,76.51619720458984
2021-02-18,75.78230285644531
2021-02-19,76.42046356201172
2021-02-22,78.48654174804688
2021-02-23,79.47569274902344
2021-02-24,82.41124725341797
2021-02-25,81.64545440673828
2021-02-26,79.77085876464844
2021-03-01,81.4061508178711
2021-03-02,81.71725463867188
2021-03-03,82.63462829589844
2021-03-04,83.36055755615234
2021-03-05,86.95023345947266
2021-03-08,87.54851531982422
2021-03-09,87.34909057617188
2021-03-10,88.8407974243164
2021-03-11,88.69722747802734
2021-03-12,88.99236297607422
2021-03-15,87.9473648071289
2021-03-16,85.8653335571289
2021-03-17,86.17645263671875
2021-03-18,83.05740356445312
2021-03-19,82.46710968017578
2021-03-22,81.79703521728516
2021-03-23,81.34233093261719
2021-03-24,83.52008819580078
2021-03-25,83.81521606445312
2021-03-26,85.73770141601562
2021-03-29,85.2909927368164
2021-03-30,84.50125885009766
2021-03-31,83.59187316894531
2021-04-01,84.357666015625
2021-04-05,83.36852264404297
2021-04-06,82.62665557861328
2021-04-07,83.11326599121094
2021-04-08,82.17993927001953
2021-04-09,82.10015106201172
2021-04-12,81.1907730102539
2021-04-13,81.5577163696289
2021-04-14,83.17705535888672
2021-04-15,82.49901580810547
2021-04-16,82.13207244873047
2021-04-19,82.37139129638672
2021-04-20,80.8318099975586
2021-04-21,81.9486083984375
2021-04-22,80.52867126464844
2021-04-23,81.00728607177734
2021-04-26,80.98336029052734
2021-04-27,81.92467498779297
2021-04-28,83.93490600585938
2021-04-29,85.27503967285156
2021-04-30,82.21981048583984
2021-05-03,84.18216705322266
2021-05-04,84.64484405517578
2021-05-05,86.91832733154297
2021-05-06,86.96620178222656
2021-05-07,87.7638931274414
2021-05-10,87.40491485595703
2021-05-11,85.11548614501953
2021-05-12,85.64996337890625
2021-05-13,85.09954833984375
2021-05-14,87.32514953613281
2021-05-17,88.39409637451172
2021-05-18,85.73748779296875
2021-05-19,83.33122253417969
2021-05-20,83.62191772460938
2021-05-21,84.0740966796875
2021-05-24,85.2691650390625
2021-05-25,83.87224578857422
2021-05-26,84.0740966796875
2021-05-27,83.17780303955078
2021-05-28,83.80762481689453
2021-06-01,86.11700439453125
2021-06-02,87.27169799804688
2021-06-03,86.87602233886719
2021-06-04,87.57044982910156
2021-06-07,87.00524139404297
2021-06-08,87.79654693603516
2021-06-09,87.02944946289062
2021-06-10,87.53816223144531
2021-06-11,87.13441467285156
2021-06-14,87.18286895751953
2021-06-15,89.06429290771484
2021-06-16,88.55558013916016
2021-06-17,86.45614624023438
2021-06-18,83.1939697265625
2021-06-21,85.63253021240234
2021-06-22,85.91514587402344
2021-06-23,85.81016540527344
2021-06-24,86.51266479492188
2021-06-25,86.6418685913086
2021-06-28,83.9691390991211
2021-06-29,83.78340911865234
2021-06-30,84.57473754882812
2021-07-01,85.76171112060547
2021-07-02,85.64866638183594
2021-07-06,83.9691390991211
2021-07-07,83.11320495605469
2021-07-08,82.84674072265625
2021-07-09,84.03372192382812
2021-07-12,84.20328521728516
2021-07-13,83.92069244384766
2021-07-14,82.3380355834961
2021-07-15,81.7970199584961
2021-07-16,79.63299560546875
2021-07-19,77.48511505126953
2021-07-20,77.94536590576172
2021-07-21,80.60196685791016
2021-07-22,79.79449462890625
2021-07-23,79.8267822265625
2021-07-26,81.51441955566406
2021-07-27,81.23985290527344
2021-07-28,81.70014953613281
2021-07-29,82.82252502441406
2021-07-30,82.2088394165039
2021-08-02,82.06348419189453
2021-08-03,82.84674072265625
2021-08-04,80.98956298828125
2021-08-05,81.74048614501953
2021-08-06,82.32186889648438
2021-08-09,80.94916534423828
2021-08-10,82.42684936523438
2021-08-11,83.0486068725586
2021-08-12,82.8790512084961
2021-08-13,82.32994842529297
2021-08-16,81.49019622802734
2021-08-17,81.33677673339844
2021-08-18,79.13538360595703
2021-08-19,77.16312408447266
2021-08-20,77.17132568359375
2021-08-23,79.15992736816406
2021-08-24,80.06828308105469
2021-08-25,80.61661529541016
2021-08-26,79.5609130859375
2021-08-27,80.72300720214844
2021-08-30,80.51839447021484
2021-08-31,79.19265747070312
2021-09-01,78.32520294189453
2021-09-02,79.96192932128906
2021-09-03,79.78187561035156
2021-09-07,79.42998504638672
2021-09-08,78.88168334960938
2021-09-09,78.56253814697266
2021-09-10,78.61979675292969
2021-09-13,80.17469787597656
2021-09-14,78.7261962890625
2021-09-15,80.39564514160156
2021-09-16,79.64274597167969
2021-09-17,79.18448638916016
2021-09-20,77.56412506103516
2021-09-21,77.62141418457031
2021-09-22,79.9046401977539
2021-09-23,81.88507080078125
2021-09-24,82.32698059082031
2021-09-27,84.26649475097656
2021-09-28,84.58565521240234
2021-09-29,84.56110382080078
2021-09-30,83.02259063720703
2021-10-01,85.37947082519531
2021-10-04,85.69862365722656
2021-10-05,86.63155364990234
2021-10-06,85.8704833984375
2021-10-07,86.48426055908203
2021-10-08,88.42375946044922
2021-10-11,87.67086029052734
2021-10-12,87.6872329711914
2021-10-13,88.21097564697266
2021-10-14,89.04571533203125
2021-10-15,89.70040130615234
2021-10-18,89.65948486328125
2021-10-19,91.41077423095703
2021-10-20,92.60556030273438
2021-10-21,91.44348907470703
2021-10-22,92.31097412109375
2021-10-25,93.17024993896484
2021-10-26,93.37483978271484
2021-10-27,91.71356201171875
2021-10-28,92.57283782958984
2021-10-29,93.6939926147461
2021-11-01,93.72673034667969
2021-11-02,93.15388488769531
2021-11-03,92.48282623291016
2021-11-04,92.89199829101562
2021-11-05,93.89859008789062
2021-11-08,94.23412322998047
2021-11-09,94.92973327636719
2021-11-10,93.4157485961914
2021-11-11,93.42393493652344
2021-11-12,93.48123931884766
2021-11-15,95.60077667236328
2021-11-16,95.97721862792969
2021-11-17,95.5467529296875
2021-11-18,94.74376678466797
2021-11-19,92.64111328125
2021-11-22,94.2967758178711
2021-11-23,96.27523040771484
2021-11-24,97.0119857788086
2021-11-26,94.79344940185547
2021-11-29,95.07489776611328
2021-11-30,93.43582916259766
2021-12-01,92.79839324951172
2021-12-02,95.31497192382812
2021-12-03,94.71063995361328
2021-12-06,96.19244384765625
2021-12-07,97.61629486083984
2021-12-08,98.05504608154297
2021-12-09,97.79840850830078
2021-12-10,97.9639663696289
2021-12-13,95.92755126953125
2021-12-14,96.20902252197266
2021-12-15,95.66264343261719
2021-12-16,96.55668640136719
2021-12-17,94.04011535644531
2021-12-20,94.08153533935547
2021-12-21,95.58815002441406
2021-12-22,96.134521484375
2021-12-23,96.36627197265625
2021-12-27,98.33649444580078
2021-12-28,98.14610290527344
2021-12-29,97.64112091064453
2021-12-30,97.21066284179688
2021-12-31,97.14444732666016
