datetime,close
1985-01-21,0.88
1985-01-28,0.87
1985-02-04,0.86000001
1985-02-11,0.89999998
1985-02-18,0.91000003
1985-02-25,0.88999999
1985-03-04,0.88
1985-03-11,0.88999999
1985-03-18,0.82999998
1985-03-25,0.85000002
1985-04-01,0.81999999
1985-04-08,0.82999998
1985-04-15,0.83999997
1985-04-22,0.83999997
1985-04-29,0.83999997
1985-05-06,0.83999997
1985-05-13,0.89999998
1985-05-20,0.93000001
1985-05-27,0.89999998
1985-06-03,0.89999998
1985-06-10,0.83999997
1985-06-17,0.77999997
1985-06-24,0.83999997
1985-07-01,0.859375
1985-07-08,0.890625
1985-07-15,0.91015601
1985-07-22,0.80859399
1985-07-29,0.77343798
1985-08-05,0.73828101
1985-08-12,0.72265601
1985-08-19,0.77734399
1985-08-26,0.75
1985-09-02,0.73828101
1985-09-09,0.6875
1985-09-16,0.67578101
1985-09-23,0.66796899
1985-09-30,0.66406298
1985-10-07,0.66406298
1985-10-14,0.69531298
1985-10-21,0.703125
1985-10-28,0.69140601
1985-11-04,0.77734399
1985-11-11,0.78515601
1985-11-18,0.71484399
1985-11-25,0.71875
1985-12-02,0.73046899
1985-12-09,0.78125
1985-12-16,0.78125
1985-12-23,0.78906298
1985-12-30,0.82031298
1986-01-06,0.83984399
1986-01-13,0.80859399
1986-01-20,0.79296899
1986-01-27,0.890625
1986-02-03,0.91796899
1986-02-10,1.019531
1986-02-17,1.11328
1986-02-24,1.089844
1986-03-03,1.21094
1986-03-10,1.27734
1986-03-17,1.21094
1986-03-24,1.20312
1986-03-31,1.13281
1986-04-07,1.21094
1986-04-14,1.25781
1986-04-21,1.24219
1986-04-28,1.14062
1986-05-05,1.19141
1986-05-12,1.16016
1986-05-19,1.27344
1986-05-26,1.27734
1986-06-02,1.15234
1986-06-09,1.16797
1986-06-16,1.10547
1986-06-23,1.125
1986-06-30,1.066406
1986-07-07,0.99609399
1986-07-14,1.0
1986-07-21,0.96875
1986-07-28,0.90625
1986-08-04,0.890625
1986-08-11,0.89843798
1986-08-18,0.91015601
1986-08-25,0.875
1986-09-01,0.82421899
1986-09-08,0.78125
1986-09-15,0.76171899
1986-09-22,0.78515601
1986-09-29,0.75
1986-10-06,0.75
1986-10-13,0.75390601
1986-10-20,0.765625
1986-10-27,0.85156298
1986-11-03,0.90625
1986-11-10,0.83203101
1986-11-17,0.78906298
1986-11-24,0.86718798
1986-12-01,0.82421899
1986-12-08,0.79296899
1986-12-15,0.859375
1986-12-22,0.84765601
1986-12-29,0.8125
1987-01-05,0.86718798
1987-01-12,0.90234399
1987-01-19,0.89843798
1987-01-26,0.86328101
1987-02-02,0.90625
1987-02-09,0.89843798
1987-02-16,0.94921899
1987-02-23,1.007813
1987-03-02,1.003906
1987-03-09,0.97265601
1987-03-16,0.97656298
1987-03-23,1.015625
1987-03-30,1.003906
1987-04-06,0.95703101
1987-04-13,0.91406298
1987-04-20,0.84375
1987-04-27,0.82031298
1987-05-04,0.83203101
1987-05-11,0.796875
1987-05-18,0.75
1987-05-25,0.85156298
1987-06-01,0.859375
1987-06-08,0.83203101
1987-06-15,0.85156298
1987-06-22,0.85546899
1987-06-29,0.86328101
1987-07-06,0.83984399
1987-07-13,0.859375
1987-07-20,0.83593798
1987-07-27,0.85156298
1987-08-03,0.89843798
1987-08-10,0.90625
1987-08-17,0.87890601
1987-08-24,0.85156298
1987-08-31,0.83593798
1987-09-07,0.82031298
1987-09-14,0.79296899
1987-09-21,0.78125
1987-09-28,0.78906298
1987-10-05,0.75390601
1987-10-12,0.703125
1987-10-19,0.55859399
1987-10-26,0.57421899
1987-11-02,0.66796899
1987-11-09,0.59765601
1987-11-16,0.58984399
1987-11-23,0.55468798
1987-11-30,0.49609399
1987-12-07,0.51171899
1987-12-14,0.546875
1987-12-21,0.53906298
1987-12-28,0.50390601
1988-01-04,0.546875
1988-01-11,0.55859399
1988-01-18,0.546875
1988-01-25,0.60156298
1988-02-01,0.57421899
1988-02-08,0.58984399
1988-02-15,0.59375
1988-02-22,0.609375
1988-02-29,0.59765601
1988-03-07,0.61328101
1988-03-14,0.62109399
1988-03-21,0.61328101
1988-03-28,0.60546899
1988-04-04,0.65234399
1988-04-11,0.61328101
1988-04-18,0.625
1988-04-25,0.625
1988-05-02,0.63671899
1988-05-09,0.63281298
1988-05-16,0.61718798
1988-05-23,0.609375
1988-05-30,0.65625
1988-06-06,0.70703101
1988-06-13,0.671875
1988-06-20,0.66406298
1988-06-27,0.66796899
1988-07-04,0.66796899
1988-07-11,0.68359399
1988-07-18,0.671875
1988-07-25,0.67968798
1988-08-01,0.67578101
1988-08-08,0.63671899
1988-08-15,0.59375
1988-08-22,0.609375
1988-08-29,0.625
1988-09-05,0.66406298
1988-09-12,0.64843798
1988-09-19,0.65234399
1988-09-26,0.65625
1988-10-03,0.6875
1988-10-10,0.69140601
1988-10-17,0.73046899
1988-10-24,0.73828101
1988-10-31,0.74609399
1988-11-07,0.68359399
1988-11-14,0.66796899
1988-11-21,0.65234399
1988-11-28,0.65625
1988-12-05,0.64843798
1988-12-12,0.64453101
1988-12-19,0.64843798
1988-12-26,0.65625
1989-01-02,0.66015601
1989-01-09,0.65625
1989-01-16,0.66796899
1989-01-23,0.71093798
1989-01-30,0.703125
1989-02-06,0.72656298
1989-02-13,0.75781298
1989-02-20,0.73828101
1989-02-27,0.76171899
1989-03-06,0.78125
1989-03-13,0.73046899
1989-03-20,0.72656298
1989-03-27,0.73046899
1989-04-03,0.703125
1989-04-10,0.74218798
1989-04-17,0.78125
1989-04-24,0.79296899
1989-05-01,0.76953101
1989-05-08,0.78515601
1989-05-15,0.78906298
1989-05-22,0.77343798
1989-05-29,0.78906298
1989-06-05,0.796875
1989-06-12,0.796875
1989-06-19,0.82421899
1989-06-26,0.78906298
1989-07-03,0.796875
1989-07-10,0.81640601
1989-07-17,0.79296899
1989-07-24,0.8125
1989-07-31,0.85156298
1989-08-07,0.86718798
1989-08-14,0.91015601
1989-08-21,0.97265601
1989-08-28,0.984375
1989-09-04,0.97265601
1989-09-11,0.921875
1989-09-18,0.94140601
1989-09-25,0.96093798
1989-10-02,0.99218798
1989-10-09,0.96093798
1989-10-16,0.94140601
1989-10-23,0.91796899
1989-10-30,0.91406298
1989-11-06,0.91406298
1989-11-13,0.89843798
1989-11-20,0.91796899
1989-11-27,0.96093798
1989-12-04,0.95703101
1989-12-11,0.9375
1989-12-18,0.91406298
1989-12-25,0.921875
1990-01-01,0.91796899
1990-01-08,0.84375
1990-01-15,0.86718798
1990-01-22,0.84375
1990-01-29,0.85156298
1990-02-05,0.86718798
1990-02-12,0.84375
1990-02-19,0.80468798
1990-02-26,0.82421899
1990-03-05,0.93359399
1990-03-12,0.98828101
1990-03-19,1.019531
1990-03-26,1.027344
1990-04-02,1.011719
1990-04-09,1.035156
1990-04-16,1.074219
1990-04-23,1.078125
1990-04-30,1.097656
1990-05-07,1.20703
1990-05-14,1.26953
1990-05-21,1.375
1990-05-28,1.51562
1990-06-04,1.42188
1990-06-11,1.48828
1990-06-18,1.51172
1990-06-25,1.51953
1990-07-02,1.41016
1990-07-09,1.50391
1990-07-16,1.14844
1990-07-23,1.14453
1990-07-30,0.85156298
1990-08-06,0.921875
1990-08-13,0.80078101
1990-08-20,0.71875
1990-08-27,0.75390601
1990-09-03,0.71093798
1990-09-10,0.734375
1990-09-17,0.64843798
1990-09-24,0.61718798
1990-10-01,0.671875
1990-10-08,0.63281298
1990-10-15,0.67578101
1990-10-22,0.61328101
1990-10-29,0.63281298
1990-11-05,0.60156298
1990-11-12,0.640625
1990-11-19,0.58984399
1990-11-26,0.64453101
1990-12-03,0.71875
1990-12-10,0.72265601
1990-12-17,0.75
1990-12-24,0.75781298
1990-12-31,0.75781298
1991-01-07,0.74609399
1991-01-14,0.84375
1991-01-21,0.82421899
1991-01-28,0.78515601
1991-02-04,0.94531298
1991-02-11,0.96484399
1991-02-18,0.89453101
1991-02-25,0.90625
1991-03-04,0.97656298
1991-03-11,0.98828101
1991-03-18,0.890625
1991-03-25,0.96875
1991-04-01,0.99218798
1991-04-08,1.0
1991-04-15,1.03125
1991-04-22,1.046875
1991-04-29,0.99218798
1991-05-06,1.003906
1991-05-13,0.91015601
1991-05-20,0.96484399
1991-05-27,1.078125
1991-06-03,1.070313
1991-06-10,1.078125
1991-06-17,1.03125
1991-06-24,0.98046899
1991-07-01,1.03125
1991-07-08,1.011719
1991-07-15,1.0625
1991-07-22,1.085938
1991-07-29,1.050781
1991-08-05,0.99218798
1991-08-12,1.003906
1991-08-19,1.03125
1991-08-26,1.074219
1991-09-02,1.035156
1991-09-09,1.023438
1991-09-16,1.070313
1991-09-23,1.039063
1991-09-30,1.0
1991-10-07,0.92578101
1991-10-14,0.76953101
1991-10-21,0.80078101
1991-10-28,0.82421899
1991-11-04,0.91015601
1991-11-11,0.88281298
1991-11-18,0.83984399
1991-11-25,0.84375
1991-12-02,0.82421899
1991-12-09,0.84375
1991-12-16,0.82031298
1991-12-23,0.95703101
1991-12-30,1.035156
1992-01-06,1.085938
1992-01-13,1.21094
1992-01-20,1.20312
1992-01-27,1.28125
1992-02-03,1.25
1992-02-10,1.32812
1992-02-17,1.33594
1992-02-24,1.21094
1992-03-02,1.24219
1992-03-09,1.20703
1992-03-16,1.26562
1992-03-23,1.22656
1992-03-30,1.16016
1992-04-06,1.16406
1992-04-13,1.21484
1992-04-20,1.21484
1992-04-27,1.19141
1992-05-04,1.1875
1992-05-11,1.32422
1992-05-18,1.37891
1992-05-25,1.37109
1992-06-01,1.41797
1992-06-08,1.30469
1992-06-15,1.20312
1992-06-22,1.22656
1992-06-29,1.24219
1992-07-06,1.21875
1992-07-13,1.21875
1992-07-20,1.39844
1992-07-27,1.47656
1992-08-03,1.53125
1992-08-10,1.16406
1992-08-17,1.14844
1992-08-24,1.14062
1992-08-31,1.0625
1992-09-07,1.007813
1992-09-14,1.070313
1992-09-21,1.078125
1992-09-28,1.16406
1992-10-05,1.125
1992-10-12,1.14062
1992-10-19,1.21875
1992-10-26,1.1875
1992-11-02,1.27344
1992-11-09,1.27344
1992-11-16,1.32031
1992-11-23,1.375
1992-11-30,1.40625
1992-12-07,1.42188
1992-12-14,1.57031
1992-12-21,1.55469
1992-12-28,1.50781
1993-01-04,1.54688
1993-01-11,1.61719
1993-01-18,1.69531
1993-01-25,1.72656
1993-02-01,1.85938
1993-02-08,1.76562
1993-02-15,1.73438
1993-02-22,1.78125
1993-03-01,1.9375
1993-03-08,1.98438
1993-03-15,2.0625
1993-03-22,2.13281
1993-03-29,2.0
1993-04-05,1.96875
1993-04-12,1.89844
1993-04-19,1.8125
1993-04-26,1.90625
1993-05-03,1.9375
1993-05-10,2.039063
1993-05-17,2.3125
1993-05-24,2.35938
1993-05-31,2.28906
1993-06-07,2.30469
1993-06-14,2.27344
1993-06-21,2.3125
1993-06-28,2.44531
1993-07-05,2.41406
1993-07-12,2.36719
1993-07-19,2.34375
1993-07-26,2.35156
1993-08-02,2.3125
1993-08-09,2.52344
1993-08-16,2.49219
1993-08-23,2.4375
1993-08-30,2.46875
1993-09-06,2.46875
1993-09-13,2.45312
1993-09-20,2.73438
1993-09-27,2.84375
1993-10-04,2.96875
1993-10-11,3.070313
1993-10-18,2.92969
1993-10-25,2.91406
1993-11-01,2.99219
1993-11-08,3.11719
1993-11-15,3.26562
1993-11-22,3.25
1993-11-29,3.375
1993-12-06,3.38281
1993-12-13,3.45312
1993-12-20,3.46094
1993-12-27,3.71875
1994-01-03,3.44531
1994-01-10,3.84375
1994-01-17,3.82812
1994-01-24,3.80469
1994-01-31,3.72656
1994-02-07,3.58594
1994-02-14,3.5625
1994-02-21,3.95312
1994-02-28,4.085938
1994-03-07,4.10156
1994-03-14,4.15625
1994-03-21,4.085938
1994-03-28,4.03125
1994-04-04,4.375
1994-04-11,4.20312
1994-04-18,4.0625
1994-04-25,4.42188
1994-05-02,4.51562
1994-05-09,4.125
1994-05-16,4.125
1994-05-23,3.96875
1994-05-30,4.03125
1994-06-06,4.28125
1994-06-13,4.375
1994-06-20,4.20312
1994-06-27,4.3125
1994-07-04,4.5
1994-07-11,4.4375
1994-07-18,4.35938
1994-07-25,4.5
1994-08-01,3.82812
1994-08-08,4.015625
1994-08-15,4.35938
1994-08-22,4.5
1994-08-29,4.51562
1994-09-05,4.40625
1994-09-12,4.71875
1994-09-19,4.67188
1994-09-26,4.82812
1994-10-03,4.59375
1994-10-10,4.8125
1994-10-17,4.82812
1994-10-24,5.046875
1994-10-31,4.875
1994-11-07,4.89062
1994-11-14,4.90625
1994-11-21,4.625
1994-11-28,4.76562
1994-12-05,4.34375
1994-12-12,4.28125
1994-12-19,4.35938
1994-12-26,4.34375
1995-01-02,4.17188
1995-01-09,4.54688
1995-01-16,4.57812
1995-01-23,4.71875
1995-01-30,4.8125
1995-02-06,4.78125
1995-02-13,4.42188
1995-02-20,4.48438
1995-02-27,4.03125
1995-03-06,4.03125
1995-03-13,4.1875
1995-03-20,4.14062
1995-03-27,4.3125
1995-04-03,4.29688
1995-04-10,4.0
1995-04-17,3.92188
1995-04-24,3.60938
1995-05-01,3.32812
1995-05-08,3.73438
1995-05-15,3.54688
1995-05-22,3.375
1995-05-29,3.40625
1995-06-05,3.59375
1995-06-12,3.625
1995-06-19,3.6875
1995-06-26,3.73438
1995-07-03,4.26562
1995-07-10,4.48438
1995-07-17,4.26562
1995-07-24,4.59375
1995-07-31,4.46875
1995-08-07,4.32812
1995-08-14,4.71875
1995-08-21,4.45312
1995-08-28,4.1875
1995-09-04,4.28125
1995-09-11,4.015625
1995-09-18,3.84375
1995-09-25,3.75
1995-10-02,3.6875
1995-10-09,3.70312
1995-10-16,3.35938
1995-10-23,3.3125
1995-10-30,3.79688
1995-11-06,3.84375
1995-11-13,3.98438
1995-11-20,3.98438
1995-11-27,3.82812
1995-12-04,4.03125
1995-12-11,4.03125
1995-12-18,4.1875
1995-12-25,4.1875
1996-01-01,3.9375
1996-01-08,3.70312
1996-01-15,3.625
1996-01-22,3.6875
1996-01-29,3.79688
1996-02-05,3.90625
1996-02-12,4.09375
1996-02-19,4.25
1996-02-26,4.0
1996-03-04,4.40625
1996-03-11,4.40625
1996-03-18,4.5
1996-03-25,4.46875
1996-04-01,4.45312
1996-04-08,3.85938
1996-04-15,3.75
1996-04-22,4.03125
1996-04-29,4.046875
1996-05-06,4.10938
1996-05-13,4.29688
1996-05-20,4.32812
1996-05-27,4.28125
1996-06-03,4.70312
1996-06-10,4.57812
1996-06-17,4.59375
1996-06-24,4.51562
1996-07-01,4.4375
1996-07-08,4.14062
1996-07-15,4.1875
1996-07-22,3.85938
1996-07-29,4.34375
1996-08-05,4.64062
1996-08-12,4.71875
1996-08-19,4.59375
1996-08-26,4.51562
1996-09-02,4.85938
1996-09-09,5.046875
1996-09-16,5.1875
1996-09-23,5.09375
1996-09-30,5.29688
1996-10-07,5.25
1996-10-14,5.20312
1996-10-21,5.0
1996-10-28,5.0625
1996-11-04,5.046875
1996-11-11,4.75
1996-11-18,4.90625
1996-11-25,5.078125
1996-12-02,4.89062
1996-12-09,4.76562
1996-12-16,4.73438
1996-12-23,4.64062
1996-12-30,4.39062
1997-01-06,4.51562
1997-01-13,4.375
1997-01-20,4.10938
1997-01-27,4.14062
1997-02-03,4.15625
1997-02-10,4.1875
1997-02-17,4.14062
1997-02-24,4.5625
1997-03-03,4.8125
1997-03-10,4.875
1997-03-17,4.875
1997-03-24,4.67188
1997-03-31,4.67188
1997-04-07,4.59375
1997-04-14,4.70312
1997-04-21,4.57812
1997-04-28,4.6875
1997-05-05,4.84375
1997-05-12,4.875
1997-05-19,4.875
1997-05-26,4.92188
1997-06-02,4.75
1997-06-09,4.89062
1997-06-16,4.71875
1997-06-23,4.71094
1997-06-30,4.75781
1997-07-07,4.42188
1997-07-14,4.46094
1997-07-21,4.71094
1997-07-28,4.625
1997-08-04,4.61719
1997-08-11,4.52344
1997-08-18,4.30469
1997-08-25,4.32031
1997-09-01,4.64844
1997-09-08,4.92969
1997-09-15,4.98438
1997-09-22,4.8125
1997-09-29,4.86719
1997-10-06,5.0
1997-10-13,5.35938
1997-10-20,5.44531
1997-10-27,5.20312
1997-11-03,5.32812
1997-11-10,5.60156
1997-11-17,6.11719
1997-11-24,5.74219
1997-12-01,5.91406
1997-12-08,5.66406
1997-12-15,5.89844
1997-12-22,5.69531
1997-12-29,5.92188
1998-01-05,5.51562
1998-01-12,5.85156
1998-01-19,6.10156
1998-01-26,6.32031
1998-02-02,6.85156
1998-02-09,7.0625
1998-02-16,7.039063
1998-02-23,7.30469
1998-03-02,8.125
1998-03-09,8.52344
1998-03-16,8.86719
1998-03-23,8.85938
1998-03-30,8.71875
1998-04-06,8.46094
1998-04-13,8.47656
1998-04-20,8.5625
1998-04-27,8.69531
1998-05-04,8.46875
1998-05-11,9.30469
1998-05-18,9.58594
1998-05-25,9.89844
1998-06-01,10.20312
1998-06-08,10.25
1998-06-15,10.21094
1998-06-22,10.46094
1998-06-29,10.46875
1998-07-06,10.54688
1998-07-13,10.45312
1998-07-20,9.60938
1998-07-27,9.625
1998-08-03,9.76562
1998-08-10,9.42188
1998-08-17,9.875
1998-08-24,9.65625
1998-08-31,8.046875
1998-09-07,9.21875
1998-09-14,9.20312
1998-09-21,8.73438
1998-09-28,7.46875
1998-10-05,6.625
1998-10-12,7.96875
1998-10-19,8.35938
1998-10-26,8.4375
1998-11-02,9.29688
1998-11-09,9.5625
1998-11-16,9.89062
1998-11-23,10.89062
1998-11-30,11.25
1998-12-07,10.95312
1998-12-14,11.5
1998-12-21,12.5625
1998-12-28,12.79688
1999-01-04,13.67188
1999-01-11,12.65625
1999-01-18,13.20312
1999-01-25,14.57812
1999-02-01,13.75
1999-02-08,13.5
1999-02-15,14.26562
1999-02-22,14.82812
1999-03-01,15.5
1999-03-08,16.21875
1999-03-15,15.9375
1999-03-22,15.95312
1999-03-29,15.32812
1999-04-05,16.078125
1999-04-12,14.5
1999-04-19,14.89062
1999-04-26,13.1875
1999-05-03,13.64062
1999-05-10,13.78125
1999-05-17,13.46875
1999-05-24,12.92188
1999-05-31,14.0
1999-06-07,13.6875
1999-06-14,13.8125
1999-06-21,13.5
1999-06-28,14.078125
1999-07-05,14.73438
1999-07-12,14.84375
1999-07-19,13.875
1999-07-26,13.1875
1999-08-02,11.54688
1999-08-09,12.48438
1999-08-16,12.03125
1999-08-23,11.875
1999-08-30,11.78125
1999-09-06,11.73438
1999-09-13,11.875
1999-09-20,11.23438
1999-09-27,12.29688
1999-10-04,13.26562
1999-10-11,12.32812
1999-10-18,13.28125
1999-10-25,13.84375
1999-11-01,14.1875
1999-11-08,14.46875
1999-11-15,13.75
1999-11-22,12.79688
1999-11-29,13.48438
1999-12-06,12.96875
1999-12-13,14.15625
1999-12-20,14.64062
1999-12-27,14.9375
2000-01-03,13.4375
2000-01-10,13.53125
2000-01-17,11.84375
2000-01-24,11.14062
2000-01-31,12.09375
2000-02-07,11.5
2000-02-14,10.875
2000-02-21,10.4375
2000-02-28,11.75
2000-03-06,11.25
2000-03-13,12.85938
2000-03-20,13.4375
2000-03-27,14.59375
2000-04-03,15.15625
2000-04-10,14.18359
2000-04-17,13.82812
2000-04-24,12.375
2000-05-01,11.95312
2000-05-08,11.99219
2000-05-15,12.03125
2000-05-22,11.4375
2000-05-29,12.6875
2000-06-05,10.84375
2000-06-12,10.75
2000-06-19,10.53125
2000-06-26,10.26562
2000-07-03,11.375
2000-07-10,11.96875
2000-07-17,11.28125
2000-07-24,10.5625
2000-07-31,10.64062
2000-08-07,11.0
2000-08-14,11.67188
2000-08-21,12.34375
2000-08-28,11.70312
2000-09-04,12.96875
2000-09-11,12.046875
2000-09-18,12.6875
2000-09-25,11.21875
2000-10-02,10.20312
2000-10-09,9.70312
2000-10-16,10.28125
2000-10-23,10.46875
2000-10-30,11.14062
2000-11-06,9.98438
2000-11-13,10.20312
2000-11-20,9.76562
2000-11-27,9.71875
2000-12-04,9.96875
2000-12-11,10.26562
2000-12-18,10.375
2000-12-25,11.125
2001-01-01,12.95312
2001-01-08,12.59375
2001-01-15,11.09375
2001-01-22,12.20312
2001-01-29,13.46
2001-02-05,13.3775
2001-02-12,14.125
2001-02-19,13.645
2001-02-26,14.275
2001-03-05,15.6175
2001-03-12,15.0050001
2001-03-19,13.975
2001-03-26,14.6125
2001-04-02,14.3375
2001-04-09,13.625
2001-04-16,14.5775
2001-04-23,15.525
2001-04-30,16.0525
2001-05-07,16.0525
2001-05-14,17.1
2001-05-21,17.955
2001-05-28,17.325
2001-06-04,18.3925
2001-06-11,18.094999
2001-06-18,19.25
2001-06-25,18.1375
2001-07-02,17.3
2001-07-09,18.22
2001-07-16,19.55
2001-07-23,19.45
2001-07-30,18.465
2001-08-06,18.055
2001-08-13,17.52
2001-08-20,19.6
2001-08-27,18.6
2001-09-03,16.0
2001-09-10,15.93
2001-09-17,13.45
2001-09-24,15.825
2001-10-01,16.15
2001-10-08,17.345
2001-10-15,17.2
2001-10-22,17.375
2001-10-29,18.4
2001-11-05,19.21
2001-11-12,20.175
2001-11-19,21.44
2001-11-26,22.655
2001-12-03,23.155
2001-12-10,22.945
2001-12-17,23.75
2001-12-24,23.37
2001-12-31,22.5
2002-01-07,21.014999
2002-01-14,21.7
2002-01-21,22.35
2002-01-28,22.85
2002-02-04,22.6
2002-02-11,22.8
2002-02-18,23.025
2002-02-25,21.995
2002-03-04,21.375
