datetime,close
2011-07-11,15.01
2011-07-18,15.44
2011-07-25,14.93
2011-08-01,13.66
2011-08-08,12.29
2011-08-15,11.17
2011-08-22,12.01
2011-08-29,11.54
2011-09-05,11.27
2011-09-12,12.34
2011-09-19,11.38
2011-09-26,11.27
2011-10-03,11.64
2011-10-10,12.75
2011-10-17,12.26
2011-10-24,12.86
2011-10-31,12.66
2011-11-07,12.36
2011-11-14,11.26
2011-11-21,10.77
2011-11-28,11.67
2011-12-05,11.97
2011-12-12,10.85
2011-12-19,11.54
2011-12-26,11.26
2012-01-02,12.04
2012-01-09,12.16
2012-01-16,12.81
2012-01-23,11.67
2012-01-30,12.81
2012-02-06,12.18
2012-02-13,12.87
2012-02-20,13.52
2012-02-27,13.82
2012-03-05,14.13
2012-03-12,15.32
2012-03-19,15.02
2012-03-26,14.37
2012-04-02,14.25
2012-04-09,13.87
2012-04-16,14.02
2012-04-23,14.31
2012-04-30,13.53
2012-05-07,13.11
2012-05-14,12.33
2012-05-21,12.8
2012-05-28,12.1
2012-06-04,12.3
2012-06-11,12.67
2012-06-18,12.37
2012-06-25,12.93
2012-07-02,12.64
2012-07-09,12.69
2012-07-16,12.49
2012-07-23,12.92
2012-07-30,12.8
2012-08-06,12.88
2012-08-13,13.2
2012-08-20,13.27
2012-08-27,13.49
2012-09-03,14.03
2012-09-10,14.43
2012-09-17,13.58
2012-09-24,12.79
2012-10-01,13.25
2012-10-08,12.95
2012-10-15,13.32
2012-10-22,13.47
2012-10-29,13.74
2012-11-05,13.06
2012-11-12,12.78
2012-11-19,13.23
2012-11-26,13.1
2012-12-03,13.41
2012-12-10,13.7
2012-12-17,14.32
2012-12-24,14.14
2012-12-31,15.46
2013-01-07,15.39
2013-01-14,15.45
2013-01-21,16.049999
2013-01-28,16.75
2013-02-04,16.89
2013-02-11,16.9
2013-02-18,16.73
2013-02-25,16.4
2013-03-04,17.66
2013-03-11,17.86
2013-03-18,17.54
2013-03-25,17.69
2013-04-01,16.55
2013-04-08,17.28
2013-04-15,16.39
2013-04-22,16.73
2013-04-29,17.47
2013-05-06,18.09
2013-05-13,19.34
2013-05-20,19.16
2013-05-27,19.86
2013-06-03,20.12
2013-06-10,19.71
2013-06-17,20.64
2013-06-24,21.23
2013-07-01,22.01
2013-07-08,21.69
2013-07-15,21.68
2013-07-22,22.12
2013-07-29,22.65
2013-08-05,22.29
2013-08-12,21.56
2013-08-19,21.53
2013-08-26,20.88
2013-09-02,21.58
2013-09-09,22.030001
2013-09-16,21.27
2013-09-23,21.19
2013-09-30,21.58
2013-10-07,21.78
2013-10-14,23.77
2013-10-21,23.56
2013-10-28,23.12
2013-11-04,24.02
2013-11-11,24.42
2013-11-18,24.92
2013-11-25,24.48
2013-12-02,24.83
2013-12-09,24.79
2013-12-16,25.61
2013-12-23,25.66
2013-12-30,25.9
2014-01-06,25.66
2014-01-13,26.77
2014-01-20,25.27
2014-01-27,24.82
2014-02-03,24.6
2014-02-10,25.45
2014-02-17,26.25
2014-02-24,26.51
2014-03-03,27.0
2014-03-10,26.049999
2014-03-17,28.53
2014-03-24,27.19
2014-03-31,26.049999
2014-04-07,24.85
2014-04-14,27.040001
2014-04-21,26.85
2014-04-28,26.7
2014-05-05,26.36
2014-05-12,25.0
2014-05-19,25.65
2014-05-26,25.21
2014-06-02,25.97
2014-06-09,26.01
2014-06-16,27.45
2014-06-23,27.14
2014-06-30,28.1
2014-07-07,27.1
2014-07-14,27.81
2014-07-21,27.5
2014-07-28,27.45
2014-08-04,27.68
2014-08-11,27.27
2014-08-18,28.57
2014-08-25,28.51
2014-09-01,28.64
2014-09-08,29.52
2014-09-15,30.37
2014-09-22,29.93
2014-09-29,29.57
2014-10-06,26.23
2014-10-13,25.84
2014-10-20,26.69
2014-10-27,28.67
2014-11-03,28.58
2014-11-10,28.87
2014-11-17,28.28
2014-11-24,28.32
2014-12-01,29.97
2014-12-08,28.75
2014-12-15,29.9
2014-12-22,30.53
2014-12-29,30.22
2015-01-05,28.45
2015-01-12,26.9
2015-01-19,27.19
2015-01-26,25.98
2015-02-02,29.11
2015-02-09,29.13
2015-02-16,29.65
2015-02-23,29.34
2015-03-02,31.040001
2015-03-09,30.34
2015-03-16,30.01
2015-03-23,30.23
2015-03-30,30.01
2015-04-06,30.7
2015-04-13,30.25
2015-04-20,30.12
2015-04-27,30.71
2015-05-04,31.28
2015-05-11,31.21
2015-05-18,31.41
2015-05-25,31.65
2015-06-01,33.23
2015-06-08,33.36
2015-06-15,32.67
2015-06-22,33.53
2015-06-29,32.85
2015-07-06,32.83
2015-07-13,34.79
2015-07-20,34.81
2015-07-27,34.88
2015-08-03,35.029999
2015-08-10,34.33
2015-08-17,30.93
2015-08-24,30.7
2015-08-31,29.1
2015-09-07,30.49
2015-09-14,28.45
2015-09-21,28.42
2015-09-28,27.6
2015-10-05,28.22
2015-10-12,28.68
2015-10-19,30.43
2015-10-26,30.52
2015-11-02,33.51
2015-11-09,32.31
2015-11-16,33.34
2015-11-23,33.74
2015-11-30,34.51
2015-12-07,31.77
2015-12-14,31.91
2015-12-21,33.049999
2015-12-28,32.93
2016-01-04,29.0
2016-01-11,27.02
2016-01-18,25.83
2016-01-25,25.53
2016-02-01,24.36
2016-02-08,22.82
2016-02-15,24.44
2016-02-22,25.46
2016-02-29,27.15
2016-03-07,28.2
2016-03-14,28.37
2016-03-21,28.09
2016-03-28,28.38
2016-04-04,26.61
2016-04-11,28.53
2016-04-18,29.72
2016-04-25,28.41
2016-05-02,27.31
2016-05-09,27.53
2016-05-16,29.44
2016-05-23,30.63
2016-05-30,29.22
2016-06-06,28.45
2016-06-13,28.38
2016-06-20,26.15
2016-06-27,25.11
2016-07-04,25.73
2016-07-11,27.030001
2016-07-18,28.18
2016-07-25,28.42
2016-08-01,29.93
2016-08-08,29.7
2016-08-15,30.45
2016-08-22,30.95
2016-08-29,31.27
2016-09-05,30.65
2016-09-12,30.53
2016-09-19,30.67
2016-09-26,31.57
2016-10-03,32.4
2016-10-10,31.97
2016-10-17,32.27
2016-10-24,31.89
2016-10-31,30.9
2016-11-07,36.080002
2016-11-14,37.48
2016-11-21,38.99
2016-11-28,38.76
2016-12-05,39.32
2016-12-12,38.84
2016-12-19,40.32
2016-12-26,39.47
2017-01-02,41.23
2017-01-09,41.41
2017-01-16,41.31
2017-01-23,42.31
2017-01-30,40.17
2017-02-06,39.94
2017-02-13,41.55
2017-02-20,41.11
2017-02-27,42.45
2017-03-06,42.48
2017-03-13,42.86
2017-03-20,40.02
2017-03-27,40.81
2017-04-03,39.9
2017-04-10,37.53
2017-04-17,38.33
2017-04-24,38.85
2017-05-01,40.13
2017-05-08,39.61
2017-05-15,38.26
2017-05-22,39.52
2017-05-29,38.95
2017-06-05,41.29
2017-06-12,41.92
2017-06-19,41.62
2017-06-26,42.96
2017-07-03,43.32
2017-07-10,43.040001
2017-07-17,42.15
2017-07-24,42.55
2017-07-31,43.11
2017-08-07,40.65
2017-08-14,39.51
2017-08-21,39.76
2017-08-28,40.16
2017-09-04,38.68
2017-09-11,40.21
2017-09-18,42.54
2017-09-25,43.74
2017-10-02,45.34
2017-10-09,44.73
2017-10-16,44.68
2017-10-23,44.91
2017-10-30,44.82
2017-11-06,44.27
2017-11-13,44.68
2017-11-20,45.78
2017-11-27,49.5
2017-12-04,51.39
2017-12-11,51.28
2017-12-18,52.080002
2017-12-25,51.37
2018-01-01,52.0099983
2018-01-08,55.39
2018-01-15,55.48
2018-01-22,54.27
2018-01-29,53.34
2018-02-05,50.12
2018-02-12,52.17
2018-02-19,52.74
2018-02-26,52.63
2018-03-05,57.7
2018-03-12,55.71
2018-03-19,51.32
2018-03-26,52.22
2018-04-02,50.11
2018-04-09,51.040001
2018-04-16,54.99
2018-04-23,55.99
2018-04-30,56.09
2018-05-07,59.46
2018-05-14,59.14
2018-05-21,57.3
2018-05-28,56.73
2018-06-04,57.73
2018-06-11,56.09
2018-06-18,54.9
2018-06-25,51.099998
2018-07-02,50.65
2018-07-09,50.62
2018-07-16,52.15
2018-07-23,52.55
2018-07-30,50.29
2018-08-06,50.61
2018-08-13,50.9
2018-08-20,50.55
2018-08-27,50.79
2018-09-03,50.16
2018-09-10,51.16
2018-09-17,51.84
2018-09-24,49.15
2018-10-01,51.48
2018-10-08,49.0099983
2018-10-15,46.83
2018-10-22,43.19
2018-10-29,46.58
2018-11-05,47.64
2018-11-12,46.96
2018-11-19,44.080002
2018-11-26,44.8
2018-12-03,41.47
2018-12-10,41.19
2018-12-17,39.14
2018-12-24,41.060001
2018-12-31,42.44
2019-01-07,43.82
2019-01-14,47.98
2019-01-21,47.97
2019-01-28,47.029999
2019-02-04,44.76
2019-02-11,46.36
2019-02-18,46.17
2019-02-25,46.81
2019-03-04,43.45
2019-03-11,45.45
2019-03-18,41.8
2019-03-25,42.76
2019-04-01,44.55
2019-04-08,45.35
2019-04-15,45.55
2019-04-22,44.9
2019-04-29,46.24
2019-05-06,45.85
2019-05-13,43.21
2019-05-20,43.25
2019-05-27,41.61
2019-06-03,43.0
2019-06-10,41.0099983
2019-06-17,40.63
2019-06-24,40.19
2019-07-01,40.86
2019-07-08,40.13
2019-07-15,42.72
2019-07-22,44.049999
2019-07-29,40.75
2019-08-05,36.87
2019-08-12,37.14
2019-08-19,36.58
2019-08-26,38.27
2019-09-02,39.9
2019-09-09,43.62
2019-09-16,42.78
2019-09-23,41.41
2019-09-30,35.67
2019-10-07,37.28
2019-10-14,39.94
2019-10-21,40.98
2019-10-28,41.78
2019-11-04,43.54
2019-11-11,44.35
2019-11-18,48.2
2019-11-25,49.5
2019-12-02,48.95
2019-12-09,49.95
2019-12-16,48.12
2019-12-23,48.34
2019-12-30,47.0099983
2020-01-06,47.8
2020-01-13,48.34
2020-01-20,47.15
2020-01-27,45.55
2020-02-03,47.31
2020-02-10,47.23
2020-02-17,46.19
2020-02-24,40.75
2020-03-02,34.13
2020-03-09,33.87
2020-03-16,30.75
2020-03-23,33.61
2020-03-30,33.6
2020-04-06,36.54
2020-04-13,35.79
2020-04-20,35.4
2020-04-27,36.45
2020-05-04,36.51
2020-05-11,32.56
2020-05-18,32.83
2020-05-25,35.91
2020-06-01,42.82
2020-06-08,36.56
2020-06-15,36.67
2020-06-22,31.75
2020-06-29,33.39
2020-07-06,34.8
2020-07-13,33.44
2020-07-20,34.94
2020-07-27,33.15
2020-08-03,34.040001
2020-08-10,35.049999
2020-08-17,34.45
2020-08-24,36.28
2020-08-31,36.2
2020-09-07,35.24
2020-09-14,36.029999
2020-09-21,34.94
2020-09-28,37.67
2020-10-05,38.23
2020-10-12,39.29
2020-10-19,40.35
2020-10-26,41.11
2020-11-02,41.13
2020-11-09,46.0
2020-11-16,46.61
2020-11-23,49.7
2020-11-30,50.99
2020-12-07,49.43
2020-12-14,51.98
2020-12-21,52.060001
2020-12-28,53.040001
2021-01-04,58.98
2021-01-11,58.75
2021-01-18,58.4
2021-01-25,51.54
2021-02-01,55.74
2021-02-08,58.19
2021-02-15,61.91
2021-02-22,61.72
2021-03-01,65.019997
2021-03-08,67.65
2021-03-15,66.050003
2021-03-22,65.71
2021-03-29,66.44
2021-04-05,67.57
2021-04-12,64.74
2021-04-19,67.14
2021-04-26,70.4
2021-05-03,71.75
2021-05-10,73.25
2021-05-17,72.17
2021-05-24,73.85
2021-05-31,75.72
2021-06-07,73.92
2021-06-14,69.83
2021-06-21,73.78
2021-06-28,72.8
2021-07-05,70.55
2021-07-12,68.89
2021-07-19,67.91
2021-07-26,67.95
2021-08-02,71.93
2021-08-09,74.010002
2021-08-16,71.97
2021-08-23,75.84
2021-08-30,72.089996
2021-09-06,71.44
2021-09-13,70.43
2021-09-20,75.59
2021-09-27,74.42
2021-10-04,77.34
2021-10-11,80.9
2021-10-18,83.55
2021-10-25,82.029999
2021-11-01,81.15
2021-11-08,82.11
2021-11-15,80.17
2021-11-22,79.15
2021-11-29,78.47
2021-12-06,80.81
2021-12-13,82.95
2021-12-20,85.13
2021-12-27,84.099998
2022-01-03,91.74
2022-01-10,95.53
2022-01-17,89.2
2022-01-24,88.91
2022-01-31,91.9
2022-02-07,89.11
2022-02-14,85.61
2022-02-21,85.75
2022-02-28,79.23
2022-03-07,80.24
2022-03-14,90.0
2022-03-21,91.36
2022-03-28,83.54
2022-04-04,81.69
2022-04-11,82.75
2022-04-18,70.32
2022-04-25,66.33
2022-05-02,67.42
2022-05-09,65.61
2022-05-16,63.28
2022-05-23,70.59
2022-05-30,70.07
2022-06-06,62.22
2022-06-13,59.99
2022-06-20,64.43
2022-06-27,63.92
2022-07-04,64.36
2022-07-11,62.18
2022-07-18,62.99
2022-07-25,69.050003
2022-08-01,69.31
2022-08-08,75.0
2022-08-15,73.86
2022-08-22,71.89
2022-08-29,70.34
2022-09-05,74.54
2022-09-12,71.87
2022-09-19,70.89
2022-09-26,71.87
2022-10-03,74.31
2022-10-10,68.98
2022-10-17,70.32
2022-10-24,80.19
2022-10-31,79.050003
2022-11-07,78.36
2022-11-14,79.81
2022-11-21,81.61
2022-11-28,82.46
2022-12-05,79.82
2022-12-12,78.19
2022-12-19,81.77
2022-12-26,83.26
2023-01-02,84.54
2023-01-09,82.98
2023-01-16,77.029999
2023-01-23,74.69
2023-01-30,79.019997
2023-02-06,80.46
2023-02-13,80.32
2023-02-20,80.6
2023-02-27,77.41
2023-03-06,58.7
2023-03-13,56.41
2023-03-20,53.26
2023-03-27,52.38
2023-04-03,49.35
2023-04-10,50.77
2023-04-17,53.8
2023-04-24,52.24
2023-05-01,49.24
2023-05-08,48.94
2023-05-15,51.67
2023-05-22,53.67
2023-05-29,54.37
2023-06-05,55.0
2023-06-12,54.4
2023-06-19,53.17
2023-06-26,56.68
2023-07-03,56.79
2023-07-10,58.52
2023-07-17,66.48
2023-07-24,65.96
2023-07-31,64.92
2023-08-07,64.080002
2023-08-14,59.52
2023-08-21,58.15
2023-08-28,60.5
2023-09-04,59.33
2023-09-11,58.22
2023-09-18,55.15
2023-09-25,54.9
2023-10-02,51.52
2023-10-09,51.33
2023-10-16,50.87
2023-10-23,50.12
2023-10-30,55.83
2023-11-06,54.41
2023-11-13,56.78
2023-11-20,56.43
2023-11-27,63.16
2023-12-04,64.07
2023-12-11,70.98
2023-12-18,68.58
2023-12-25,68.8
2024-01-01,67.23
2024-01-08,65.23
2024-01-15,63.78
2024-01-22,64.040001
2024-01-29,62.94
2024-02-05,63.37
2024-02-12,64.4
2024-02-19,64.44
2024-02-26,66.47
2024-03-04,67.17
2024-03-11,67.040001
2024-03-18,71.6
2024-03-25,72.34
2024-04-01,71.89
2024-04-08,70.029999
2024-04-15,73.42
2024-04-22,74.99
2024-04-29,76.040001
2024-05-06,76.11
2024-05-13,78.78
2024-05-20,72.27
2024-05-27,73.28
2024-06-03,73.93
2024-06-10,73.25
2024-06-17,73.34
2024-06-24,73.69
2024-07-01,73.2
2024-07-08,75.38
2024-07-15,62.080002
2024-07-22,66.6
2024-07-29,63.39
2024-08-05,62.41
2024-08-12,65.55
2024-08-19,64.39
2024-08-26,65.099998
2024-09-02,62.9
2024-09-09,62.12
2024-09-16,65.39
2024-09-23,64.42
2024-09-30,64.75
2024-10-07,67.68
2024-10-14,71.36
2024-10-21,71.82
2024-10-28,70.94
2024-11-04,73.9
2024-11-11,80.64
2024-11-18,81.26
2024-11-25,82.76
2024-12-02,81.47
2024-12-09,79.54
2024-12-16,74.31
2024-12-23,74.74
2024-12-30,74.45
2025-01-06,72.77
2025-01-13,76.41
2025-01-20,81.83
2025-01-27,82.72
2025-02-03,83.18
2025-02-10,80.34
2025-02-17,80.44
2025-02-24,79.53
2025-03-03,74.63
2025-03-10,77.11
2025-03-17,78.39
2025-03-24,77.81
2025-03-31,69.059998
2025-04-07,76.96
2025-04-14,76.15
2025-04-21,79.94
2025-04-28,83.11
2025-05-05,84.47
2025-05-12,88.69
2025-05-19,87.4
2025-05-26,88.34
2025-06-02,88.25
2025-06-09,87.36
2025-06-16,89.21
2025-06-23,89.98
2025-06-30,91.48
2025-07-07,91.97
2025-07-14,95.8
2025-07-21,97.059998
2025-07-28,95.53
2025-08-04,97.080002
2025-08-11,96.11
2025-08-18,95.83
2025-08-25,95.84
2025-09-01,92.050003
2025-09-08,93.54
2025-09-15,94.33
2025-09-22,95.46
2025-09-29,94.080002
2025-10-06,91.96
2025-10-13,94.14
2025-10-20,94.42
2025-10-27,94.52
2025-11-03,95.24
2025-11-10,94.39
2025-11-17,90.51
2025-11-24,92.73
2025-12-01,93.82
2025-12-08,96.65
2025-12-15,98.82
2025-12-22,101.89
2025-12-29,101.57
2026-01-05,100.17
2026-01-12,103.82
2026-01-19,102.18
2026-01-26,103.92
2026-02-02,105.080002
2026-02-09,93.72
2026-02-16,94.029999
2026-02-23,95.2
2026-03-02,95.23
2026-03-09,93.059998
2026-03-16,94.66
2026-03-23,92.36
2026-03-30,93.77
2026-04-06,94.8
2026-04-13,92.28
2026-04-20,88.5
2026-04-27,91.54
2026-05-04,88.61
2026-05-11,90.88
2026-05-18,90.15
2026-05-25,87.35
2026-06-01,88.84
2026-06-08,91.099998
2026-06-15,91.7
2026-06-22,90.67
2026-06-29,97.0
2026-07-06,103.12
2026-07-13,101.56
2026-07-20,101.97
2026-07-27,105.24
2026-08-03,107.6
2026-08-10,111.089996
2026-08-17,112.3
2026-08-24,110.16
2026-08-31,109.29
2026-09-07,106.87
