datetime,close
2024-08-12,75.84
2024-08-19,76.36
2024-08-26,77.87
2024-09-02,67.92
2024-09-09,71.72
2024-09-16,69.57
2024-09-23,74.39
2024-09-30,71.54
2024-10-07,70.33
2024-10-14,68.49
2024-10-21,71.25
2024-10-28,70.99
2024-11-04,70.41
2024-11-11,64.76
2024-11-18,69.62
2024-11-25,71.12
2024-12-02,66.52
2024-12-09,65.96
2024-12-16,65.5
2024-12-23,66.010002
2024-12-30,63.91
2025-01-06,53.94
2025-01-13,54.63
2025-01-20,54.5
2025-01-27,52.34
2025-02-03,51.25
2025-02-10,51.83
2025-02-17,54.049999
2025-02-24,47.049999
2025-03-03,45.4
2025-03-10,43.19
2025-03-17,43.78
2025-03-24,40.94
2025-03-31,33.7
2025-04-07,35.080002
2025-04-14,34.64
2025-04-21,39.63
2025-04-28,41.91
2025-05-05,40.98
2025-05-12,44.92
2025-05-19,41.27
2025-05-26,42.02
2025-06-02,50.17
2025-06-09,51.02
2025-06-16,52.82
2025-06-23,52.93
2025-06-30,56.6
2025-07-07,59.73
2025-07-14,60.72
2025-07-21,56.92
2025-07-28,56.82
2025-08-04,47.66
2025-08-11,51.09
2025-08-18,51.85
2025-08-25,49.59
2025-09-01,49.11
2025-09-08,48.26
2025-09-15,51.07
2025-09-22,50.16
2025-09-29,49.27
2025-10-06,45.74
2025-10-13,52.53
2025-10-20,50.71
2025-10-27,50.080002
2025-11-03,47.83
2025-11-10,46.92
2025-11-17,46.7
2025-11-24,50.24
2025-12-01,54.74
2025-12-08,54.96
2025-12-15,55.21
2025-12-22,54.93
2025-12-29,56.7
2026-01-05,62.16
2026-01-12,60.33
2026-01-19,61.98
2026-01-26,59.89
2026-02-02,65.2
2026-02-09,72.21
2026-02-16,69.11
2026-02-23,66.48
2026-03-02,56.87
2026-03-09,58.55
2026-03-16,59.26
2026-03-23,58.35
2026-03-30,62.19
2026-04-06,68.65
2026-04-13,83.010002
2026-04-20,98.4
2026-04-27,103.029999
2026-05-04,103.2
2026-05-11,113.11
2026-05-18,116.2
2026-05-25,120.62
2026-06-01,117.26
2026-06-08,116.79
2026-06-15,121.62
2026-06-22,90.65
2026-06-29,91.22
2026-07-06,95.96
2026-07-13,87.37
2026-07-20,86.81
2026-07-27,81.61
2026-08-03,81.17
2026-08-10,82.66
2026-08-17,74.21
2026-08-24,72.61
2026-08-31,74.38
2026-09-07,71.12
