datetime,close
2025-01-06,8.29
2025-01-13,8.9
2025-01-20,8.96
2025-01-27,7.12
2025-02-03,7.79
2025-02-10,9.11
2025-02-17,10.65
2025-02-24,8.0
2025-03-03,7.26
2025-03-10,7.0
2025-03-17,7.07
2025-03-24,5.72
2025-03-31,4.92
2025-04-07,5.29
2025-04-14,3.95
2025-04-21,4.7
2025-04-28,5.3
2025-05-05,5.39
2025-05-12,6.83
2025-05-19,7.36
2025-05-26,6.83
2025-06-02,13.86
2025-06-09,11.18
2025-06-16,10.33
2025-06-23,10.38
2025-06-30,10.45
2025-07-07,9.18
2025-07-14,11.93
2025-07-21,10.75
2025-07-28,12.52
2025-08-04,14.2
2025-08-11,14.09
2025-08-18,16.049999
2025-08-25,15.98
2025-09-01,13.89
2025-09-08,18.68
2025-09-15,20.48
2025-09-22,21.71
2025-09-29,26.53
2025-10-06,33.99
2025-10-13,34.24
2025-10-20,33.43
2025-10-27,34.66
2025-11-03,30.98
2025-11-10,23.65
2025-11-17,21.09
2025-11-24,27.1
2025-12-01,31.22
2025-12-08,27.86
2025-12-15,27.85
2025-12-22,24.049999
2025-12-29,28.11
2026-01-05,37.68
2026-01-12,37.4
2026-01-19,37.69
2026-01-26,33.88
2026-02-02,34.95
2026-02-09,35.28
2026-02-16,29.040001
2026-02-23,27.27
2026-03-02,25.14
2026-03-09,27.049999
2026-03-16,25.93
2026-03-23,23.76
2026-03-30,24.56
2026-04-06,26.26
2026-04-13,31.53
2026-04-20,34.98
2026-04-27,33.55
2026-05-04,41.25
2026-05-11,42.56
2026-05-18,45.87
2026-05-25,47.28
2026-06-01,39.62
2026-06-08,42.7
2026-06-15,46.59
2026-06-22,39.16
2026-06-29,33.060001
2026-07-06,31.15
2026-07-13,25.79
2026-07-20,27.19
2026-07-27,27.39
2026-08-03,29.22
2026-08-10,31.2
2026-08-17,27.21
2026-08-24,25.34
2026-08-31,26.37
2026-09-07,28.31
